stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4207	1982	8	9	9								91		
4207	1982	8	30	12	70							96		
4207	1982	8	30	15	60				-46			93		
4207	1982	8	30	18	60				-46			92		
4207	1982	8	30	21	70				-49			96		
4207	1982	8	31	6	50				-56			94		
4207	1982	8	31	9	30				-53			92		
4207	1982	8	31	12	120				-46			85		
4207	1982	8	31	15	240				-42			87		
4207	1982	8	31	18	210				-38			87		
4207	1982	9	1	6	220				-67			90		
4207	1982	9	1	9	110				-49			94		
4207	1982	9	1	12	60				-42			98		
4207	1982	9	1	15	200				-31			87		
4207	1982	9	1	21	260				-31			79		
4207	1982	9	2	0	240				-38			87		
4207	1982	9	2	3	250				-38			94		
4207	1982	9	2	6	260				-42			97		
4207	1982	9	2	9	250				-31			99		
4207	1982	9	2	12	240				-31			99		
4207	1982	9	2	15	250				-28			99		
4207	1982	9	2	18	230				-24			98		
4207	1982	9	2	21	220				-20			98		
4207	1982	9	3	0	200				-24			97		
4207	1982	9	3	3	20				-28			99		
4207	1982	9	3	6	240				-24			99		
4207	1982	9	3	9	250				-28			99		
4207	1982	9	3	12	260				-24			99		
4207	1982	9	3	15	250				-20			99		
4207	1982	9	4	0	220				-24			99		
4207	1982	9	4	3	250				-28			99		
4207	1982	9	4	6	230				-28			99		
4207	1982	9	4	9	240				-28			99		
4207	1982	9	4	12	260				-28			99		
4207	1982	9	4	15	250				-31			99		
4207	1982	9	4	18	250				-24			96		
4207	1982	9	5	0	260				-28			99		
4207	1982	9	5	3	260				-24			96		
4207	1982	9	5	9	260				-42			99		
4207	1982	9	5	12	260				-46			97		
4207	1982	9	5	21	250				-46			96		
4207	1982	9	6	3	220				-56			79		
4207	1982	9	6	6	210				-56			96		
4207	1982	9	6	15	250				-89			95		
4207	1982	9	6	18	230				-78			94		
4207	1982	9	6	21	250				-71			86		
4207	1982	9	7	0	220				-67			82		
4207	1982	9	7	3	250				-64			86		
4207	1982	9	7	18	260				-35			91		
4207	1982	9	8	3	260				-38			99		
4207	1982	9	8	6	260				-38			99		
4207	1982	9	8	9	250				-35			99		
4207	1982	9	8	12	260				-35			99		
4207	1982	9	8	15	250				-35			99		
4207	1982	9	9	6	90				-56			98		
4207	1982	9	9	9	220				-53			99		
4207	1982	9	9	12	230				-46			99		
4207	1982	9	9	15	250				-46			99		
4207	1982	9	9	21	240				-46			98		
4207	1982	9	10	0	240				-46			99		
4207	1982	9	10	3	230				-46			99		
4207	1982	9	10	6	240				-49			99		
4207	1982	9	10	9	240				-49			99		
4207	1982	9	10	12	240				-46			99		
4207	1982	9	10	15	240				-42			99		
4207	1982	9	10	18	250				-42			99		
4207	1982	9	10	21	250				-38			99		
4207	1982	9	11	0	240				-46			99		
4207	1982	9	11	3	240				-49			99		
4207	1982	9	11	6	250				-42			99		
4207	1982	9	11	9	260				-42			99		
4207	1982	9	11	12	30				-60			99		
4207	1982	9	11	18	40				-82			98		
4207	1982	9	11	21					-99			94		
4207	1982	9	12	3	60				-110			94		
4207	1982	9	12	6	50				-99			95		
4207	1982	9	12	9	40				-96			96		
4207	1982	9	12	12	40				-103			95		
4207	1982	9	12	21	40				-131			90		
4207	1982	9	13	3	50				-138			90		
4207	1982	9	13	6	50				-142			88		
4207	1982	9	13	9	40				-167			88		
4207	1982	9	13	12	50				-174			89		
4207	1982	9	13	15	50				-167			90		
4207	1982	9	13	21	180				-163			86		
4207	1982	9	14	15	200				-156			87		
4207	1982	9	14	18	200				-156			81		
4207	1982	9	14	21	150				-163			80		
4207	1982	9	15	0	70				-174			89		
4207	1982	9	15	3	240				-226			87		
4207	1982	9	15	15	220				-170			90		
4207	1982	9	15	18	240				-131			92		
4207	1982	9	15	21	260				-124			92		
4207	1982	9	16	3	270				-124			92		
4207	1982	9	16	6	260				-121			93		
4207	1982	9	16	9	250				-117			95		
4207	1982	9	16	12	230				-121			95		
4207	1982	9	16	15	190				-114			95		
4207	1982	9	16	18	80				-114			92		
4207	1982	9	17	6	170				-160			94		
4207	1982	9	17	9	270				-212			91		
4207	1982	9	17	12	300				-215			89		
4207	1982	9	17	15	150				-177			91		
4207	1982	9	17	18	310				-174			91		
4207	1982	9	17	21	110				-177			90		
4207	1982	9	18	6	220				-67			98		
4207	1982	9	18	12	220				-38			97		
4207	1982	9	18	15	220				-31			96		
4207	1982	9	18	18	230				-28			93		
4207	1982	9	19	0	200				-28			94		
4207	1982	9	19	3	140				-31			90		
4207	1982	9	19	6	340				-28			75		
4207	1982	9	19	9	90				-49			83		
4207	1982	9	19	12	40				-56			96		
4207	1982	9	19	18	220				-78			89		
4207	1982	9	20	0	250				-74			93		
4207	1982	9	20	3	220				-85			87		
4207	1982	9	20	6	150				-121			91		
4207	1982	9	20	9	30				-146			94		
4207	1982	9	20	15	160				-138			93		
4207	1982	9	20	21	50				-146			91		
4207	1982	9	21	0	70				-160			92		
4207	1982	9	21	3	40				-146			91		
4207	1982	9	21	6	50				-146			92		
4207	1982	9	21	9	50				-146			92		
4207	1982	9	21	12	50				-131			94		
4207	1982	9	22	3	110				-131			91		
4207	1982	9	22	6	160				-138			83		
4207	1982	9	22	9	120				-160			82		
4207	1982	9	22	12	40				-167			87		
4207	1982	9	22	15	40				-163			87		
4207	1982	9	22	18	70				-167			89		
4207	1982	9	22	21	60				-188			90		
4207	1982	9	23	0	260				-198			90		
4207	1982	9	23	3	270				-184			91		
4207	1982	9	24	21	40				-226			90		
4207	1982	9	25	6	70				-184			91		
4207	1982	9	25	9	60				-184			92		
4207	1982	9	25	12	40				-177			91		
4207	1982	9	25	15	40				-167			92		
4207	1982	9	25	18	20				-149			91		
4207	1982	9	25	21	200				-153			93		
4207	1982	9	26	3	270				-138			94		
4207	1982	9	26	6	90				-138			94		
4207	1982	9	26	9	100				-146			95		
4207	1982	9	26	12	70				-142			94		
4207	1982	9	26	15	70				-170			93		
4207	1982	9	26	18	40				-146			93		
4207	1982	9	26	21	40				-153			85		
4207	1982	9	27	0	40				-149			82		
4207	1982	9	27	3	30				-142			81		
4207	1982	9	27	9	50				-191			86		
4207	1982	9	27	12	50				-191			88		
4207	1982	9	27	15	50				-174			88		
4207	1982	9	27	18	50				-163			87		
4207	1982	9	27	21	60				-156			87		
4207	1982	9	28	0	60				-177			91		
4207	1982	9	28	3	50				-156			87		
4207	1982	9	28	6	60				-170			88		
4207	1982	9	28	9	60				-174			89		
4207	1982	9	28	12	70				-167			87		
4207	1982	9	28	15	60				-174			87		
4207	1982	9	28	18	50				-167			87		
4207	1982	9	28	21	50				-167			91		
4207	1982	9	29	0	50				-177			91		
4207	1982	9	29	3	40				-177			90		
4207	1982	9	29	6	40				-184			89		
4207	1982	9	29	9	50				-188			89		
4207	1982	9	29	15	50				-202			88		
4207	1982	9	29	18	70				-202			88		
4207	1982	9	29	21	50				-215			88		
4207	1982	9	30	0	60				-226			87		
4207	1982	9	30	3	60				-229			87		
4207	1982	9	30	6	60				-226			85		
4207	1982	9	30	9	60				-229			85		
4207	1982	9	30	12	60				-233			86		
4207	1982	9	30	15	50				-233			83		
4207	1982	9	30	18	60				-233			85		
4207	1982	10	1	0	60				-243			86		
4207	1982	10	1	3	50				-253			86		
4207	1982	10	1	6	50				-257			86		
4207	1982	10	1	9	40				-250			87		
4207	1982	10	1	15	40				-247			87		
4207	1982	10	1	18	50				-240			87		
4207	1982	10	2	3	50				-243			87		
4207	1982	10	2	6	190				-260			86		
4207	1982	10	2	9	220				-274			86		
4207	1982	10	2	12	210				-277			85		
4207	1982	10	2	15	210				-257			86		
4207	1982	10	2	18	210				-226			87		
4207	1982	10	3	3	100				-247			88		
4207	1982	10	3	6	80				-233			88		
4207	1982	10	3	9	70				-233			88		
4207	1982	10	3	12	70				-222			88		
4207	1982	10	3	15	60				-202			90		
4207	1982	10	3	18	60				-188			90		
4207	1982	10	3	21	90				-184			90		
4207	1982	10	4	6	80				-170			91		
4207	1982	10	4	9	180				-184			92		
4207	1982	10	4	12	90				-188			91		
4207	1982	10	4	15	200				-181			92		
4207	1982	10	4	18	40				-174			91		
4207	1982	10	4	21	50				-163			90		
4207	1982	10	5	3	60				-149			84		
4207	1982	10	5	6	60				-146			85		
4207	1982	10	5	9	110				-174			89		
4207	1982	10	5	12	290				-202			92		
4207	1982	10	5	15	240				-212			89		
4207	1982	10	5	18	70				-219			89		
4207	1982	10	5	21	140				-222			89		
4207	1982	10	6	6	50				-215			89		
4207	1982	10	6	9	70				-205			89		
4207	1982	10	6	12	40				-177			91		
4207	1982	10	6	15	60				-174			90		
4207	1982	10	6	18	70				-174			86		
4207	1982	10	6	21	50				-191			89		
4207	1982	10	7	0	60				-198			90		
4207	1982	10	7	3	70				-219			89		
4207	1982	10	7	6	90				-229			88		
4207	1982	10	7	9	40				-240			89		
4207	1982	10	7	12	20				-236			88		
4207	1982	10	7	15	100				-215			88		
4207	1982	10	7	18	90				-229			88		
4207	1982	10	7	21	350				-229			88		
4207	1982	10	8	0	40				-202			90		
4207	1982	10	8	3	150				-212			89		
4207	1982	10	8	6	200				-212			89		
4207	1982	10	8	9	0				-202			90		
4207	1982	10	8	12	40				-212			89		
4207	1982	10	8	15	230				-233			88		
4207	1982	10	8	18	280				-236			88		
4207	1982	10	9	0	60				-188			91		
