stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4212	1961	1	1	0	0	0	0	10063	-140			85		
4212	1961	1	1	3	0	0	0	10047	-136			90		
4212	1961	1	1	12	0	0	4	10042	-126			86		30
4212	1961	1	1	18	120	15	8	10046	-110	-110	-140	86	0	
4212	1961	1	2	0	0	0	8	10052	-98			85		
4212	1961	1	2	3	0	0	8	10056	-98			85		
4212	1961	1	2	12	310	41	8	10111	-70			82		30
4212	1961	1	2	18	210	10	8	10164	-66	-60	-110	78	0	
4212	1961	1	3	0	320	57	9	10211	-126			98		
4212	1961	1	3	3	0	0	9	10225	-130			100		
4212	1961	1	3	12	120	26	9	10232	-102			100		30
4212	1961	1	3	18	0	0	8	10199	-122	-66	-130	98	60	
4212	1961	1	4	0	0	0	8	10175	-124			99		
4212	1961	1	4	3	140	10	8	10172	-124			99		
4212	1961	1	4	12	320	26	4	10158	-146			86		30
4212	1961	1	4	18	310	26	4	10142	-150	-120	-160	94	20	
4212	1961	1	5	0	0	0	4	10138	-154			93		
4212	1961	1	5	3	0	0	8	10142	-146			96		
4212	1961	1	5	12	0	0	8	10155	-134			96		40
4212	1961	1	5	18	0	0	9	10149	-126	-126	-165	98	70	
4212	1961	1	6	0	0	0	9	10155	-128			98		
4212	1961	1	6	3	0	0	9	10156	-128			98		
4212	1961	1	6	12	320	26	5	10135	-134			98		50
4212	1961	1	6	18	310	10	8	10097	-126	-120	-140	98	40	
4212	1961	1	7	0	0	0	8	10101	-140			98		
4212	1961	1	7	3	0	0	8	10105	-140			98		
4212	1961	1	7	12	0	0	7	10097	-154			98		50
4212	1961	1	7	18	0	0	8	10108	-146	-126	-170	97	0	
4212	1961	1	8	0	0	0	7	10125	-154			98		
4212	1961	1	8	3	0	0	7	10119	-154			98		
4212	1961	1	8	12	0	0	4	10103	-166			98		50
4212	1961	1	8	18	0	0	2	10112	-176	-140	-180	97	0	
4212	1961	1	9	0	0	0	2	10115	-172			96		
4212	1961	1	9	3	0	0	2	10117	-172			96		
4212	1961	1	9	12	0	0	5	10123	-160			96		50
4212	1961	1	9	18	320	57	8	10138	-136	-136	-176	96	-1	
4212	1961	1	10	0	310	62	8	10133	-150			95		
4212	1961	1	10	3	320	67	8	10122	-150			95		
4212	1961	1	10	12	320	67	9	10074	-166			93		50
