stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4200	1961	1	1	0	0	0	2	10142	-225			90		
4200	1961	1	1	3	0	0	2	10137	-221			90		
4200	1961	1	1	6	0	0	2	10136	-220	-190	-250	90	0	
4200	1961	1	1	9	0	0	0	10136	-220			90		
4200	1961	1	1	12	0	0	0	10136	-220			90		15
4200	1961	1	1	15	0	0	1	10132	-250			80		
4200	1961	1	1	18	0	0	0	10132	-249	-220	-271	80	0	
4200	1961	1	1	21	0	0	0	10140	-263			80		
4200	1961	1	2	0	0	0	0	10143	-252			80		
4200	1961	1	2	3	0	0	0	10145	-253			80		
4200	1961	1	2	6	0	0	0	10145	-249	-190	-274	80	0	
4200	1961	1	2	9	0	0	0	10147	-267			80		
4200	1961	1	2	12	0	0	2	10151	-247			80		15
4200	1961	1	2	15	0	0	3	10163	-252			75		
4200	1961	1	2	18	0	0	6	10170	-244	-234	-267	75	0	
4200	1961	1	2	21	0	0	4	10200	-240			75		
4200	1961	1	3	0	0	0	7	10211	-222			75		
4200	1961	1	3	3	0	0	6	10230	-220			75		
4200	1961	1	3	6	0	0	6	10240	-223	-198	-255	90	0	
4200	1961	1	3	9	0	0	7	10250	-210			90		
4200	1961	1	3	12	0	0	6	10254	-198			85		10
4200	1961	1	3	15	0	0	6	10250	-209			85		
4200	1961	1	3	18	0	0	8	10250	-206	-195	-245	90	-1	
4200	1961	1	3	21	0	0	6	10246	-212			90		
4200	1961	1	4	0	0	0	8	10237	-224			90		
4200	1961	1	4	3	0	0	8	10226	-217			90		
4200	1961	1	4	6	0	0	8	10222	-225	-190	-230	90	-1	
4200	1961	1	4	9	0	0	8	10221	-219			90		
4200	1961	1	4	12	0	0	8	10221	-232			90		10
4200	1961	1	4	15	0	0	6	10226	-249			90		
4200	1961	1	4	18	0	0	8	10229	-247	-190	-261	90	-1	
4200	1961	1	4	21	0	0	6	10233	-256			90		
4200	1961	1	5	0	0	0	7	10231	-253			90		
4200	1961	1	5	3	0	0	7	10231	-254			90		
4200	1961	1	5	6	90	15	4	10229	-254	-195	-270	90	-1	
4200	1961	1	5	9	0	0	0	10230	-277			90		
4200	1961	1	5	12	0	0	0	10229	-278			90		10
4200	1961	1	5	15	0	0	0	10237	-272			90		
4200	1961	1	5	18	0	0	0	10237	-301	-250	-305	90	0	
4200	1961	1	5	21	0	0	0	10225	-300			90		
4200	1961	1	6	0	0	0	0	10212	-280			90		
4200	1961	1	6	3	0	0	0	10197	-286			90		
4200	1961	1	6	6	0	0	0	10192	-294	-262	-314	90	0	
4200	1961	1	6	9	0	0	0	10191	-306			85		
4200	1961	1	6	12	0	0	0	10194	-288			85		10
4200	1961	1	6	15	0	0	0	10195	-270			85		
4200	1961	1	6	18	0	0	2	10195	-279	-265	-320	85	0	
4200	1961	1	6	21	0	0	1	10189	-279			80		
4200	1961	1	7	0	0	0	0	10177	-283			80		
4200	1961	1	7	3	0	0	0	10167	-287			80		
4200	1961	1	7	6	0	0	0	10163	-280	-260	-320	80	0	
4200	1961	1	7	9	0	0	0	10165	-274			80		
4200	1961	1	7	12	0	0	0	10164	-300			75		10
4200	1961	1	7	15	0	0	2	10162	-293			75		
4200	1961	1	7	18	0	0	3	10160	-280	-260	-320	75	0	
4200	1961	1	7	21	0	0	2	10162	-253			75		
4200	1961	1	8	0	0	0	2	10170	-252			80		
4200	1961	1	8	3	0	0	6	10171	-238			80		
4200	1961	1	8	6	0	0	8	10174	-226	-224	-297	85	0	
4200	1961	1	8	9	0	0	8	10173	-218			80		
4200	1961	1	8	12	0	0	8	10164	-216			80		15
4200	1961	1	8	15	0	0	8	10158	-222			80		
4200	1961	1	8	18	0	0	7	10158	-240	-210	-285	85	-1	
4200	1961	1	8	21	0	0	8	10143	-244			85		
4200	1961	1	9	0	0	0	8	10143	-248			85		
4200	1961	1	9	3	0	0	6	10145	-242			85		
4200	1961	1	9	6	0	0	6	10140	-242	-225	-295	85	-1	
4200	1961	1	9	9	0	0	5	10143	-250			85		
4200	1961	1	9	12	0	0	6	10142	-251			85		15
4200	1961	1	9	15	0	0	6	10142	-251			85		
4200	1961	1	9	18	20	26	6	10149	-262	-225	-272	85	-1	
4200	1961	1	9	21	0	0	3	10163	-282			85		
4200	1961	1	10	0	0	0	8	10166	-292			85		
4200	1961	1	10	3	0	0	0	10166	-292			85		
4200	1961	1	10	6	0	0	5	10161	-301	-262	-320	85	-1	
4200	1961	1	10	9	0	0	4	10161	-312			85		
4200	1961	1	10	12	0	0	5	10148	-308			85		15
4200	1961	1	10	15	0	0	2	10130	-319			85		
4200	1961	1	10	18	0	0	2	10111	-331	-299	-352	85	-1	
4200	1961	1	10	21	0	0	0	10094	-342			85		
4200	1961	1	11	0	0	0	6	10073	-348			85		
4200	1961	1	11	3	0	0	0	10049	-336			85		
4200	1961	1	11	6	0	0	0	10027	-340	-297	-365	85	-1	
4200	1961	1	11	9	0	0	0	10010	-363			85		
4200	1961	1	11	12	0	0	0	9993	-364			85		10
4200	1961	1	11	15	0	0	1	9969	-368			85		
