stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2010	7	1	15	290	21	 	10163	91	 	 	76	 	 
4219	2010	7	1	16	280	31	 	10161	93	 	 	70	 	 
4219	2010	7	1	17	290	41	 	10158	86	 	 	65	 	 
4219	2010	7	1	18	300	46	 	10157	79	 	 	73	 	 
4219	2010	7	1	19	300	46	 	10156	96	 	 	66	 	 
4219	2010	7	1	20	300	41	 	10155	92	 	 	70	 	 
4219	2010	7	1	21	300	51	 	10155	89	 	 	66	 	 
4219	2010	7	1	22	300	36	 	10153	81	 	 	73	 	 
4219	2010	7	1	23	290	31	 	10153	80	 	 	72	 	 
4219	2010	7	2	0	290	26	 	10152	78	 	 	75	 	 
4219	2010	7	2	1	300	21	 	10148	72	 	 	81	 	 
4219	2010	7	2	2	290	21	 	10144	69	 	 	83	 	 
4219	2010	7	2	3	0	0	 	10142	54	 	 	88	 	 
4219	2010	7	2	4	100	21	 	10138	82	 	 	71	 	 
4219	2010	7	2	5	100	10	 	10135	73	 	 	74	 	 
4219	2010	7	2	6	100	26	 	10131	76	 	 	75	 	 
4219	2010	7	2	7	330	15	 	10130	75	 	 	77	 	 
4219	2010	7	2	8	330	31	 	10127	82	 	 	68	 	 
4219	2010	7	2	9	310	31	 	10123	87	 	 	68	 	 
4219	2010	7	2	10	310	31	 	10119	98	 	 	64	 	 
4219	2010	7	2	11	300	31	 	10116	134	 	 	49	 	 
4219	2010	7	2	12	300	46	 	10111	118	 	 	56	 	 
4219	2010	7	2	13	300	41	 	10107	111	 	 	61	 	 
4219	2010	7	2	14	260	26	 	10104	131	 	 	50	 	 
4219	2010	7	2	15	240	21	 	10101	127	 	 	57	 	 
4219	2010	7	2	16	240	31	 	10097	118	 	 	61	 	 
4219	2010	7	2	17	290	36	 	10092	128	 	 	48	 	 
4219	2010	7	2	18	300	46	 	10086	126	 	74	47	 	 
4219	2010	7	2	19	300	51	 	10083	126	 	 	50	 	 
4219	2010	7	2	20	310	46	 	10082	108	 	 	64	 	 
4219	2010	7	2	21	310	36	 	10081	108	 	 	64	 	 
4219	2010	7	2	22	300	21	 	10078	125	 	 	59	 	 
4219	2010	7	2	23	300	26	 	10076	117	 	 	64	 	 
4219	2010	7	3	0	310	26	 	10072	95	 	 	74	 	 
4219	2010	7	3	1	0	0	 	10072	81	 	 	79	 	 
4219	2010	7	3	2	40	15	 	10071	65	 	 	79	 	 
4219	2010	7	3	3	0	0	 	10070	58	 	 	88	 	 
4219	2010	7	3	4	70	31	 	10068	111	 	 	55	 	 
4219	2010	7	3	5	70	41	 	10067	108	 	 	53	 	 
4219	2010	7	3	6	80	31	 	10067	104	 	56	56	 	 
4219	2010	7	3	7	0	0	 	10068	70	 	 	81	 	 
