stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4310	1961	1	1	0	220	21	0	10258	-354			70		
4310	1961	1	1	3	90	31	0	10257	-386			70		
4310	1961	1	1	6	0	0	1	10250	-362	-314	-390	70	0	
4310	1961	1	1	9	100	31	1	10236	-358			71		
4310	1961	1	1	12	90	15	0	10216	-367			70		63
4310	1961	1	1	15	190	15	0	10202	-380			70		
4310	1961	1	1	18	80	15	1	10183	-356	-334	-419	68	0	
4310	1961	1	1	21	210	41	0	10188	-384			65		
4310	1961	1	2	0	180	51	0	10192	-337			68		
4310	1961	1	2	3	260	5	0	10203	-340			72		
4310	1961	1	2	6	100	31	0	10217	-328	-300	-401	72	0	
4310	1961	1	2	9	250	77	0	10217	-321			70		
4310	1961	1	2	12	90	57	0	10225	-324			71		63
4310	1961	1	2	15	90	41	0	10246	-378			65		
4310	1961	1	2	18	210	36	0	10256	-352	-295	-401	68	0	
4310	1961	1	2	21	210	31	0	10270	-390			65		
4310	1961	1	3	0	230	26	0	10281	-362			67		
4310	1961	1	3	3	210	15	0	10287	-371			70		
4310	1961	1	3	6	200	26	0	10291	-362	-295	-407	71	0	
4310	1961	1	3	9	200	21	0	10298	-360			70		
4310	1961	1	3	12	200	15	0	10308	-362			70		63
4310	1961	1	3	15	210	21	0	10308	-350			68		
4310	1961	1	3	18	210	21	0	10310	-341	-312	-407	68	0	
4310	1961	1	3	21	0	0	0	10307	-326			69		
4310	1961	1	4	0	220	10	0	10303	-348			68		
4310	1961	1	4	3	0	0	0	10294	-320			72		
4310	1961	1	4	6	0	0	0	10282	-329	-302	-357	70	0	
4310	1961	1	4	9	0	0	0	10279	-359			70		
4310	1961	1	4	12	0	0	0	10274	-349			69		63
4310	1961	1	4	15	0	0	0	10268	-376			69		
4310	1961	1	4	18	0	0	0	10254	-350	-306	-377	71	0	
4310	1961	1	4	21	0	0	0	10249	-360			70		
4310	1961	1	5	0	0	0	3	10251	-366			69		
4310	1961	1	5	3	0	0	5	10250	-376			68		
4310	1961	1	5	6	0	0	8	10253	-372	-306	-385	69	0	
4310	1961	1	5	9	0	0	8	10254	-366			70		
4310	1961	1	5	12	210	15	6	10261	-362			70		63
4310	1961	1	5	15	0	0	6	10263	-346			71		
4310	1961	1	5	18	0	0	7	10264	-344	-328	-385	70	0	
4310	1961	1	5	21	0	0	8	10274	-347			72		
4310	1961	1	6	0	220	15	8	10276	-330			73		
4310	1961	1	6	3	260	15	8	10279	-329			70		
4310	1961	1	6	6	250	15	8	10278	-326	-316	-351	71	-1	
4310	1961	1	6	9	0	0	8	10279	-319			69		
4310	1961	1	6	12	0	0	8	10269	-324			72		64
4310	1961	1	6	15	0	0	8	10262	-314			73		
4310	1961	1	6	18	0	0	8	10257	-324	-306	-351	74	1	
4310	1961	1	6	21	0	0	8	10254	-337			70		
4310	1961	1	7	0	0	0	7	10248	-338			70		
4310	1961	1	7	3	0	0	7	10241	-329			70		
