stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	1995	8	10	21	30	134		9940	93			37		
4201	1995	8	11	3	40	98		9945	69			37		
4201	1995	8	11	9	320	10		9950	47			60		
4201	1995	8	11	15	280	21		9975	75			52		
4201	1995	8	11	21	130	26		10014	64			70		
4201	1995	8	12	3	290	15		10030	33			89		
4201	1995	8	12	9	130	5		10022	33			88		
4201	1995	8	12	15	260	15		10011	75			65		
4201	1995	8	12	21	240	10		10007	58			79		
4201	1995	8	13	3	110	26		10003	51			86		
4201	1995	8	13	9	350	10		10001	66			65		
4201	1995	8	13	14	300	15		9995	99			51		
4201	1995	8	13	20	220	5		10001	110			48		
4201	1995	8	14	3	80	15		10012	98			47		
4201	1995	8	14	15	270	15		10051	42			85		
4201	1995	8	15	15	290	31		10077	32			85		
4201	1995	8	15	18	280	41		10071	37	42	4	68		
4201	1995	8	16	0	300	26		10065	38			75		
4201	1995	8	16	6	0	0		10052	16	53	12	86		
4201	1995	8	16	9	140	5		10051	23			87		
4201	1995	8	16	12	140	26		10045	52			55		
4201	1995	8	16	15	130	31		10038	64			47		
4201	1995	8	16	18	210	10		10036	62	70	12	61		
4201	1995	8	16	21	90	15		10037	64			51		
4201	1995	8	17	0	300	5		10042	47			68		
4201	1995	8	17	3	30	62		10036	78			47		
4201	1995	8	17	6	110	51		10040	53	84	33	50		
4201	1995	8	17	9	120	51		10047	42			58		
4201	1995	8	17	12	100	67		10054	49			58		
4201	1995	8	17	15	110	62		10057	64			49		
4201	1995	8	17	18	120	51		10062	71	78	38	41		
4201	1995	8	17	21	290	26		10073	72			46		
4201	1995	8	18	0	310	15		10078	69			53		
4201	1995	8	18	3	120	36		10084	42			62		
4201	1995	8	18	6	110	62		10095	42	80	31	64		
4201	1995	8	18	9	300	10		10108	38			65		
4201	1995	8	18	12	200	5		10120	42			68		
4201	1995	8	18	15	270	5		10126	64			62		
4201	1995	8	18	18	160	15		10133	71	74	28	52		
4201	1995	8	18	21	250	5		10143	68			59		
4201	1995	8	19	3	280	10		10162	34			86		
4201	1995	8	19	6	130	21		10166	37	72	31	81		
4201	1995	8	19	9	0	0		10170	44			84		
4201	1995	8	19	12	120	31		10171	60			75		
4201	1995	8	19	15	120	36		10170	73			57		
4201	1995	8	19	18	170	15		10168	56	83	36	76		
4201	1995	8	19	21	170	10		10161	57			74		
4201	1995	8	20	0	170	5		10157	62			68		
4201	1995	8	20	3	290	10		10146	35			81		
4201	1995	8	20	6	100	72		10128	66	71	32	47		
4201	1995	8	20	9	100	77		10114	62			48		
4201	1995	8	20	12	110	72		10098	72			41		
4201	1995	8	20	15	120	57		10081	90			39		
4201	1995	8	20	18	270	15		10061	82	108	52	57		
4201	1995	8	20	21	280	5		10042	69			68		
4201	1995	8	21	0	300	10		10027	52			86		
4201	1995	8	21	3	150	10		10008	43			74		
4201	1995	8	21	6	0	0		9995	25	93	22	90		
4201	1995	8	21	9	310	15		9984	36			75		
4201	1995	8	21	12	310	5		9984	55			72		
4201	1995	8	21	15	280	21		9978	65			69		
4201	1995	8	21	18	270	15		9979	57	67	19	73		
4201	1995	8	21	21	230	5		9983	39			87		
4201	1995	8	22	0	220	21		9987	27			91		
4201	1995	8	22	3	150	5		9987	33			89		
4201	1995	8	22	6	300	10		9994	28	64	25	72		
4201	1995	8	22	9	100	15		9997	17			77		
4201	1995	8	22	12	340	5		10007	37			63		
4201	1995	8	22	15	190	5		10014	42			60		
4201	1995	8	22	18	270	15		10022	39	50	16	58		
4201	1995	8	22	21	220	62		10033	35			60		
