stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	1958	1	1	0	100	103	8	10118	-24			95		
4280	1958	1	1	3	100	82	8	10117	-22			98		
4280	1958	1	1	6	80	41	8	10115	-20	-20	-58	99	-1	
4280	1958	1	1	9	90	46	8	10116	-22			100		
4280	1958	1	1	12	90	36	8	10129	-24			100		25
4280	1958	1	1	15	120	15	8	10129	-22			100		
4280	1958	1	1	18	90	26	8	10127	-28	-20	-85	98	58	
4280	1958	1	1	21	110	26	8	10135	-38			100		
4280	1958	1	2	0	0	0	8	10138	-38			100		
4280	1958	1	2	3	100	41	8	10139	-38			100		
4280	1958	1	2	6	0	0	8	10138	-40	-20	-44	100	5	
4280	1958	1	2	9	90	15	8	10138	-34			100		
4280	1958	1	2	12	100	31	8	10141	-40			100		30
4280	1958	1	2	15	100	31	3	10130	-58			98		
4280	1958	1	2	18	0	0	7	10130	-40	-34	-65	100	-1	
4280	1958	1	2	21	100	77	8	10117	-52			100		
4280	1958	1	3	0	110	51	8	10094	-58			100		
4280	1958	1	3	3	110	82	8	10043	-62			100		
4280	1958	1	3	6	110	93	8	9961	-66	-40	-76	97	0	
4280	1958	1	3	9	110	231	8	9807	-61			76		
4280	1958	1	3	12	110	309	8	9711	-42			78		30
4280	1958	1	3	15	110	334	8	9668	-6			75		
4280	1958	1	3	18	120	257	8	9673	-12	6	-66	70	0	
4280	1958	1	3	21	100	113	8	9684	-11			70		
4280	1958	1	4	0	110	108	8	9658	-6			70		
4280	1958	1	4	3	100	62	4	9647	-15			70		
4280	1958	1	4	6	100	51	3	9635	-14	5	-26	60	0	
4280	1958	1	4	9	90	51	3	9638	-10			62		
4280	1958	1	4	12	0	0	5	9647	-28			60		25
4280	1958	1	4	15	320	57	2	9672	-28			71		
4280	1958	1	4	18	0	0	2	9685	-40	-10	-50	76	0	
4280	1958	1	4	21	0	0	0	9713	-54			90		
4280	1958	1	5	0	320	41	0	9721	-68			92		
4280	1958	1	5	3	110	51	0	9723	-72			92		
4280	1958	1	5	6	0	0	3	9729	-74	-10	-81	80	0	
4280	1958	1	5	9	0	0	3	9729	-80			91		
4280	1958	1	5	12	0	0	5	9728	-82			90		30
4280	1958	1	5	15	0	0	6	9735	-76			95		
4280	1958	1	5	18	80	26	7	9724	-80	-12	-92	90	0	
4280	1958	1	5	21	0	0	7	9708	-80			90		
4280	1958	1	6	0	0	0	6	9709	-84			92		
4280	1958	1	6	3	170	41	4	9706	-88			95		
4280	1958	1	6	6	0	0	1	9740	-95	-15	-100	95	0	
4280	1958	1	6	9	100	51	8	9778	-90			92		
4280	1958	1	6	12	110	26	4	9824	-88			95		30
4280	1958	1	6	15	100	62	6	9860	-82			93		
4280	1958	1	6	18	100	87	8	9877	-70	-70	-104	85	0	
4280	1958	1	6	21	100	67	8	9897	-70			85		
4280	1958	1	7	0	100	77	8	9908	-62			100		
4280	1958	1	7	3	100	93	8	9914	-60			100		
4280	1958	1	7	6	110	108	8	9910	-72	-52	-72	100	-1	
4280	1958	1	7	9	100	26	8	9927	-30			100		
4280	1958	1	7	12	180	77	8	9936	-20			100		30
4280	1958	1	7	15	280	51	8	9956	-50			90		
4280	1958	1	7	18	0	0	8	9966	-50	-20	-75	80	-1	
4280	1958	1	7	21	340	15	8	9969	-60			76		
4280	1958	1	8	0	320	72	8	9977	-62			78		
4280	1958	1	8	3	290	93	2	9993	-84			90		
4280	1958	1	8	6	300	82	1	10003	-100	-20	-105	75	0	
4280	1958	1	8	9	0	0	0	10019	-102			75		
4280	1958	1	8	12	0	0	7	10022	-118			72		30
4280	1958	1	8	15	100	87	3	10023	-114			77		
4280	1958	1	8	18	90	41	8	10022	-118	-100	-140	94	5	
4280	1958	1	8	21	100	72	8	10033	-121			95		
4280	1958	1	9	0	0	0	2	10038	-122			100		
4280	1958	1	9	3	0	0	1	10037	-131			92		
4280	1958	1	9	6	90	67	1	10009	-130	-100	-144	90	-1	
4280	1958	1	9	9	80	51	0	10000	-146			80		
