stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1962	1	1	0	190	77	8	9938	-17			74		
4218	1962	1	1	3	90	77	8	9917	-16			85		
4218	1962	1	1	6	110	57	2	9886	-14			82	-1	
4218	1962	1	1	9	0	0	2	9869	-20			70		
4218	1962	1	1	12	0	0	3	9839	-36			60		
4218	1962	1	1	15	0	0	2	9817	-32			57		
4218	1962	1	1	18	0	0	7	9793	-38	-10		57	0	
4218	1962	1	1	21	0	0	3	9793	-28			55		
4218	1962	1	2	0	0	0	3	9799	-42			59		
4218	1962	1	2	3	0	0	8	9806	-46			63		
4218	1962	1	2	6	0	0	8	9806	-35	-10	-60	73	-1	
4218	1962	1	2	9	0	0	8	9815	-40			87		
4218	1962	1	2	12	0	0	8	9831	-42			80		
4218	1962	1	2	15	270	57	8	9852	-41			84		
4218	1962	1	2	18	240	87	9	9879	-53	-10	-60	95	-1	
4218	1962	1	2	21	250	51	9	9909	-52			95		
4218	1962	1	3	0	250	51	9	9941	-70			94		
4218	1962	1	3	3	190	41	9	9945	-86			89		
4218	1962	1	3	6	160	46	8	9939	-77	-11	-86	75	11	
4218	1962	1	3	9	60	26	9	9911	-77			86		
4218	1962	1	3	12	70	67	3	9865	-90			60		
4218	1962	1	3	15	50	67	1	9830	-76			52		
4218	1962	1	3	18	40	15	6	9819	-90	-70	-92	63	-1	
4218	1962	1	3	21	50	57	7	9799	-50			46		
4218	1962	1	4	0	130	77	8	9793	-52			67		
4218	1962	1	4	3	120	77	8	9796	-58			77		
4218	1962	1	4	6	80	51	8	9805	-52	-50	-120	75	-1	
4218	1962	1	4	9	120	15	8	9821	-46			71		
4218	1962	1	4	12	0	0	8	9846	-52			91		
4218	1962	1	4	15	270	77	8	9864	-58			82		
4218	1962	1	4	18	270	62	8	9877	-62	-45	-72	82	2	
4218	1962	1	4	21	270	46	8	9903	-62			78		
4218	1962	1	5	0	240	21	8	9939	-69			79		
4218	1962	1	5	3	210	21	8	9964	-71			77		
4218	1962	1	5	6	0	0	8	9979	-72	-45	-90	82	-1	
4218	1962	1	5	9	70	93	8	9998	-78			95		
4218	1962	1	5	12	60	51	9	10040	-74			84		
4218	1962	1	5	15	70	51	3	10038	-92			65		
4218	1962	1	5	18	50	77	3	10066	-95	-65	-100	59	6	
4218	1962	1	5	21	60	57	0	10045	-95			55		
4218	1962	1	6	0	70	67	0	10036	-95			52		
4218	1962	1	6	3	80	51	0	10013	-90			44		
4218	1962	1	6	6	0	0	0	10001	-94	-64	-103	60	0	
4218	1962	1	6	9	350	15	0	9956	-84			43		
4218	1962	1	6	12	70	51	6	9929	-76			38		
4218	1962	1	6	15	0	0	8	9912	-64			52		
4218	1962	1	6	18	230	10	8	9876	-50	-50	-130	48	0	
4218	1962	1	6	21	0	0	8	9879	-54			50		
4218	1962	1	7	0	30	26	8	9874	-50			40		
4218	1962	1	7	3	60	26	7	9879	-52			48		
4218	1962	1	7	6	20	103	7	9885	-64	-45	-85	51	0	
4218	1962	1	7	9	20	51	4	9908	-69			51		
4218	1962	1	7	12	20	36	3	9934	-78			49		
4218	1962	1	7	15	30	41	8	9958	-76			60		
4218	1962	1	7	18	40	77	8	9976	-96	-60	-96	87	3	
4218	1962	1	7	21	30	62	2	10013	-92			77		
4218	1962	1	8	0	0	0	8	10021	-96			84		
4218	1962	1	8	3	0	0	8	10029	-95			82		
4218	1962	1	8	6	40	41	3	10036	-94	-60	-125	67	-1	
4218	1962	1	8	9	60	21	8	10035	-96			77		
4218	1962	1	8	12	60	10	8	10026	-97			77		
4218	1962	1	8	15	50	57	8	10012	-96			71		
4218	1962	1	8	18	230	36	8	9998	-107	-60	-116	80	-1	
4218	1962	1	8	21	270	62	8	9988	-116			78		
4218	1962	1	9	0	270	77	8	9974	-124			83		
4218	1962	1	9	3	270	87	8	9968	-130			80		
4218	1962	1	9	6	260	51	9	9976	-139	-107	-155	89	-1	
4218	1962	1	9	9	300	41	9	9968	-144			89		
4218	1962	1	9	12	320	21	9	9955	-150			89		
4218	1962	1	9	15	330	21	9	9940	-150			80		
4218	1962	1	9	18	330	15	8	9925	-160	-139	-170	70	26	
4218	1962	1	9	21	0	0	5	9920	-151			70		
4218	1962	1	10	0	260	5	7	9917	-140			70		
4218	1962	1	10	3	330	10	8	9904	-138			69		
4218	1962	1	10	6	0	0	8	9893	-138	-136	-170	87	3	
4218	1962	1	10	9	0	0	4	9890	-134			79		
4218	1962	1	10	12	90	103	9	9885	-134			92		
4218	1962	1	10	15	60	77	9	9885	-134			93		
4218	1962	1	10	18	60	77	6	9871	-142	-122	-166	93	15	
4218	1962	1	10	21	60	77	8	9865	-146			92		
4218	1962	1	11	0	60	103	4	9855	-141			91		
4218	1962	1	11	3	60	103	9	9840	-136			91		
4218	1962	1	11	6	90	129	0	9827	-132	-120	-155	88	-1	
4218	1962	1	11	9	60	77	0	9843	-124			84		
4218	1962	1	11	12	60	62	1	9845	-123			73		
4218	1962	1	11	15	70	62	4	9848	-122			71		
4218	1962	1	11	18	60	41	5	9853	-122	-115	-132	69	0	
4218	1962	1	11	21	60	21	2	9859	-124			63		
4218	1962	1	12	0	50	26	0	9860	-126			62		
4218	1962	1	12	3	0	0	0	9859	-127			65		
4218	1962	1	12	6	40	31	0	9844	-120	-120	-155	52	0	
