stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4209	1984	8	30	9	50	40		10198	5					
4209	1984	8	30	12	50	30		10200	23					
4209	1984	8	30	15	310	20		10193	46					
4209	1984	8	31	0	10	40		10183	24					
4209	1984	8	31	3	40	60		10171	18					
4209	1984	8	31	6	40	60		10162	16					
4209	1984	8	31	9	100	30		10168	19					
4209	1984	8	31	12	70	20		10169	44					
4209	1984	8	31	15	330	10		10155	68					
4209	1984	8	31	18	50	60		10148	41					
4209	1984	8	31	21	70	60		10140	44					
4209	1984	9	1	0	70	60		10113	54					
4209	1984	9	1	3	10	10		10108	54					
4209	1984	9	1	6	90	40		10101	61					
4209	1984	9	1	9	170	140		10085	130					
4209	1984	9	1	12	180	90		10089	121					
4209	1984	9	1	15	190	170		10089	86					
4209	1984	9	1	18	190	170		10096	68					
4209	1984	9	2	3	180	200		10140	56					
4209	1984	9	2	6	170	160		10165	53					
4209	1984	9	2	9	170	120		10192	52					
4209	1984	9	2	12	170	130		10192	55					
4209	1984	9	2	15	170	90		10194	51					
4209	1984	9	2	18	80	40		10185	49					
4209	1984	9	3	6	180	100		10140	43					
4209	1984	9	3	9	150	120		10141	64					
4209	1984	9	3	12	180	60		10134	58					
4209	1984	9	3	15	170	40		10132	60					
4209	1984	9	3	18	360	10		10115	47					
4209	1984	9	3	21	190	50		10101	45					
4209	1984	9	4	0	190	60		10089	52					
4209	1984	9	4	3	170	80		10089	59					
4209	1984	9	4	6	190	90		10101	30					
4209	1984	9	4	9	180	20		10109	28					
4209	1984	9	4	12	260	20		10116	60					
4209	1984	9	4	15	200	40		10113	38					
4209	1984	9	4	18	350	10		10100	46					
4209	1984	9	5	0	280	20		10091	26					
4209	1984	9	5	3	300	10		10090	11					
4209	1984	9	5	6	90	10		10090	3					
4209	1984	9	5	9	340	10		10091	8					
4209	1984	9	5	12	30	10		10090	9					
4209	1984	9	5	15	330	10		10081	29					
4209	1984	9	5	18	340	20		10073	12					
4209	1984	9	5	21	70	30		10070	13					
4209	1984	9	6	3	160	20		10076	6					
4209	1984	9	6	6	170	80		10084	20					
4209	1984	9	6	9	170	80		10092	12					
4209	1984	9	6	12	180	70		10102	14					
4209	1984	9	6	15	180	90		10097	15					
4209	1984	9	6	18	180	70		10104	19					
4209	1984	9	7	9	70	20		10142	0					
4209	1984	9	7	12	40	30		10138	15					
4209	1984	9	7	15	10	30		10130	18					
4209	1984	9	7	18	360	30		10120	27					
4209	1984	9	7	21	10	30		10111	19					
4209	1984	9	8	9	80	30		10102	1					
4209	1984	9	8	12	70	20		10106	5					
4209	1984	9	8	15	90	20		10108	10					
4209	1984	9	8	18	60	20		10105	24					
4209	1984	9	8	21	220	10		10100	14					
4209	1984	9	9	6	40	40		10006	-2					
4209	1984	9	9	9	30	40		9969	-6					
4209	1984	9	9	12	350	30		9924	5					
4209	1984	9	9	15	340	20		9899	32					
4209	1984	9	9	18	270	30		9909	20					
4209	1984	9	10	6	190	60		10006	12					
4209	1984	9	10	9	190	60		10029	10					
4209	1984	9	10	12	170	60		10049	5					
4209	1984	9	10	15	180	50		10062	2					
4209	1984	9	11	0	100	20		10077	5					
4209	1984	9	11	3	350	10		10071	1					
4209	1984	9	11	6	20	30		10049	-7					
4209	1984	9	11	9	40	20		10025	-12					
4209	1984	9	11	12	350	30		10007	2					
4209	1984	9	11	15	220	30		10001	19					
4209	1984	9	11	18	290	10		10003	16					
4209	1984	9	12	3	100	30		10026	-11					
4209	1984	9	12	6	80	20		10034	-7					
4209	1984	9	12	9	190	10		10045	-6					
4209	1984	9	12	12	100	20		10057	1					
4209	1984	9	12	18	180	40		10072	3					
4209	1984	9	13	3	40	20		10087	1					
4209	1984	9	13	6	110	30		10094	-5					
4209	1984	9	13	9	90	30		10101	-1					
4209	1984	9	13	15	170	30		10114	24					
4209	1984	9	13	18	50	30		10119	27					
4209	1984	9	14	3				10093	-11					
4209	1984	9	14	6	60	30		10075	-27					
4209	1984	9	14	9	60	30		10063	-27					
4209	1984	9	14	12	70	30		10053	-15					
4209	1984	9	14	15	20	30		10042	-4					
4209	1984	9	14	18	350	50		10029	-11					
4209	1984	9	14	21	100	20		10022	-8					
4209	1984	9	15	3	70	20		10023	-16					
4209	1984	9	15	6	60	10		10032	-15					
4209	1984	9	15	9	90	20		10053	-13					
4209	1984	9	15	12	90	20		10070	-7					
4209	1984	9	15	15	80	20		10079	-8					
4209	1984	9	15	18	310	10		10083	15					
4209	1984	9	15	21				10086	-4					
4209	1984	9	16	3	20	30		10086	-22					
4209	1984	9	16	9	40	20		10068	-23					
4209	1984	9	16	12	150	10		10077	-13					
4209	1984	9	16	15	240	10		10096	2					
4209	1984	9	16	18	90	20		10117	-12					
4209	1984	9	17	3	170	50		10160	-6					
4209	1984	9	17	6	170	50		10169	-13					
4209	1984	9	17	9	80	20		10173	-14					
4209	1984	9	17	12	50	40		10173	-14					
4209	1984	9	17	15	70	50		10159	-18					
4209	1984	9	18	3	50	20		10140	-18					
4209	1984	9	18	6	30	40		10139	-22					
4209	1984	9	18	12	60	40		10145	-32					
4209	1984	9	18	15	70	30		10147	-22					
4209	1984	9	18	18	60	30		10146	-3					
4209	1984	9	19	0	60	40		10156	-24					
4209	1984	9	19	3	50	40		10156	-27					
4209	1984	9	19	6	70	40		10157	-29					
4209	1984	9	19	9	70	40		10160	-29					
4209	1984	9	19	12	90	20		10170	-25					
4209	1984	9	19	15	100	30		10175	-14					
4209	1984	9	19	18	50	40		10182	-17					
4209	1984	9	19	21	70	30		10191	-17					
4209	1984	9	20	3	70	20		10200	-24					
4209	1984	9	20	6	40	30		10201	-26					
4209	1984	9	20	9	30	30		10201	-30					
4209	1984	9	20	15	50	30		10195	-12					
4209	1984	9	20	18	50	30		10186	-11					
4209	1984	9	21	3				10156	-41					
4209	1984	9	21	6	50	20		10170	-71					
4209	1984	9	21	9	50	30		10180	-46					
4209	1984	9	21	12	60	30		10195	-41					
4209	1984	9	21	15	80	20		10207	-11					
4209	1984	9	21	18	50	20		10213	-4					
4209	1984	9	22	9	40	30		10242	-41					
4209	1984	9	22	12	50	30		10247	-38					
4209	1984	9	22	15	20	30		10240	-17					
4209	1984	9	22	18	40	30		10231	-17					
4209	1984	9	22	21	20	30		10229	-25					
4209	1984	9	23	3	40	30		10208	-32					
4209	1984	9	23	6	50	30		10202	-35					
4209	1984	9	23	9	40	30		10191	-39					
4209	1984	9	23	12	50	30		10181	-35					
4209	1984	9	23	15	10	20		10166	-12					
4209	1984	9	23	18	30	20		10145	-15					
4209	1984	9	23	21	40	20		10129	-19					
4209	1984	9	24	3	20	30		10097	-36					
4209	1984	9	24	9	20	20		10090	-33					
4209	1984	9	24	12	50	30		10092	-28					
4209	1984	9	24	15	50	20		10090	-5					
4209	1984	9	24	18	340	10		10081	16					
4209	1984	9	25	3	350	20		10059	-14					
4209	1984	9	25	6	20	20		10038	-12					
4209	1984	9	25	9	50	30		10020	-16					
4209	1984	9	25	15	350	10		9977	30					
4209	1984	9	26	6	160	30		9996	2					
4209	1984	9	26	15	170	70		10080	0					
4209	1984	9	26	18	180	60		10099	2					
4209	1984	9	27	3	80	30		10076	-5					
4209	1984	9	27	6	80	30		10041	-14					
4209	1984	9	27	9	70	50		9995	-21					
4209	1984	9	27	12	40	40		9956	-22					
4209	1984	9	27	15	70	30		9918	0					
4209	1984	9	28	3	70	50		9899	-5					
4209	1984	9	28	6	70	60		9896	5					
4209	1984	9	28	9	190	20		9902	12					
4209	1984	9	28	12	200	30		9912	16					
4209	1984	9	28	15	40	130		9913	18					
4209	1984	9	28	18	70	60		9907	11					
4209	1984	9	28	21	70	60		9904	18					
4209	1984	9	29	0				9900	0					
4209	1984	9	29	3	50	30		9900	-10					
4209	1984	9	29	6	350	10		9842	-9					
4209	1984	9	29	9	200	20		9895	-12					
4209	1984	9	29	15	40	20		9901	8					
4209	1984	9	29	18	340	20		9902	17					
4209	1984	9	29	21	20	20		9909	-3					
4209	1984	9	30	3	70	30		9913	-16					
4209	1984	9	30	9	330	10		9914	-18					
4209	1984	9	30	12	80	20		9916	-12					
4209	1984	9	30	15	260	10		9917	26					
4209	1984	9	30	18	340	10		9918	52					
4209	1984	9	30	21	180	10		9939	-4					
4209	1984	10	1	3	230	10		9963	-14					
4209	1984	10	1	6	70	20		9972	-16					
4209	1984	10	1	9	80	30		9972	-17					
4209	1984	10	1	12	90	60		9970	2					
4209	1984	10	1	15	100	50		9972	18					
4209	1984	10	1	21	180	40		9997	19					
4209	1984	10	2	6	50	70		10046	-10					
4209	1984	10	2	9	170	10		10058	-8					
4209	1984	10	2	15	100	20		10060	7					
4209	1984	10	2	18	20	10		10056	41					
4209	1984	10	2	21	220	10		10058	1					
4209	1984	10	3	3	80	20		10081	-16					
4209	1984	10	3	6	80	20		10097	-15					
4209	1984	10	3	9	60	30		10110	-23					
4209	1984	10	3	12	70	20		10125	-11					
4209	1984	10	3	15	150	20		10134	-1					
4209	1984	10	4	3	30	50		10157	-30					
4209	1984	10	4	6	50	60		10158	-27					
4209	1984	10	4	9	50	80		10162	-26					
4209	1984	10	4	12	90	60		10167	-18					
4209	1984	10	4	15	60	60		10172	-6					
4209	1984	10	4	18	60	60		10181	2					
4209	1984	10	5	0	300	30		10191	-1					
4209	1984	10	5	6	70	40		10191	-2					
4209	1984	10	5	9	70	60		10190	-5					
4209	1984	10	5	12	70	40		10180	6					
4209	1984	10	5	15	50	10		10161	15					
4209	1984	10	5	18	20	20		10142	6					
4209	1984	10	6	3	60	40		10093	-28					
4209	1984	10	6	6	100	40		10082	-30					
4209	1984	10	6	9	160	20		10086	-16					
4209	1984	10	6	12	180	30		10101	-5					
4209	1984	10	6	15	100	10		10105	-12					
4209	1984	10	6	18	200	40		10111	-12					
4209	1984	10	6	21	70	30		10112	-14					
4209	1984	10	7	6	70	30		10093	-22					
4209	1984	10	7	9	20	30		10086	-23					
4209	1984	10	7	12	40	30		10076	-27					
4209	1984	10	7	15	60	30		10071	-22					
4209	1984	10	7	18	30	20		10060	-22					
4209	1984	10	7	21	70	20		10057	-28					
4209	1984	10	8	3	40	20		10053	-30					
4209	1984	10	8	6	60	30		10058	-33					
4209	1984	10	8	9	70	20		10069	-33					
4209	1984	10	8	15	90	30		10077	-27					
4209	1984	10	8	21	10	30		10098	-34					
4209	1984	10	9	3	30	30		10101	-34					
4209	1984	10	9	6	30	20		10101	-41					
4209	1984	10	9	9	60	30		10110	-45					
4209	1984	10	9	12	40	30		10113	-48					
4209	1984	10	9	15	50	30		10125	-42					
4209	1984	10	9	18	60	30		10116	-41					
4209	1984	10	9	21	70	30		10119	-56					
4209	1984	10	10	9	60	40		10133	-51					
4209	1984	10	10	12	60	50		10138	-55					
4209	1984	10	10	15	50	50		10153	-58					
4209	1984	10	10	18	70	30		10152	-48					
4209	1984	10	11	3	50	31		10160						
4209	1984	10	11	6	120	10		10163	-46					
4209	1984	10	11	9	60	40		10165	-46					
4209	1984	10	11	12	60	30		10171	-48					
4209	1984	10	11	15	110	30		10171	-50					
4209	1984	10	11	18	40	40		10179	-49					
4209	1984	10	12	6	90	20		10194	-43					
4209	1984	10	12	9	40	40		10201	-46					
4209	1984	10	12	12	30	40		10205	-50					
4209	1984	10	12	15	20	40		10212	-53					
4209	1984	10	12	18	50	30		10205	-49					
4209	1984	10	13	6	60	30		10171	-76					
4209	1984	10	13	9	60	30		10158	-81					
4209	1984	10	13	12	90	20		10152	-77					
4209	1984	10	13	15	70	30		10147	-54					
4209	1984	10	13	18	100	30		10145	-59					
4209	1984	10	14	3	70	40		10160	-63					
4209	1984	10	14	6	80	40		10163	-54					
4209	1984	10	14	9	80	30		10168	-44					
4209	1984	10	14	12	110	30		10178	-35					
4209	1984	10	14	15	170	70		10179	-13					
4209	1984	10	14	18	150	20		10190	-10					
4209	1984	10	14	21	170	20		10198	-9					
4209	1984	10	15	3	240	30		10197	1					
4209	1984	10	15	6	80	20		10195	-7					
4209	1984	10	15	9	10	30		10191	-7					
4209	1984	10	15	15	30	30		10156	5					
4209	1984	10	15	18	300	20		10141	8					
4209	1984	10	15	21	190	100		10121	8					
4209	1984	10	16	3	180	110		10082	-4					
4209	1984	10	16	6	200	130		10066	-9					
4209	1984	10	16	9	180	100		10061	-6					
4209	1984	10	16	12	190	60		10061	-2					
4209	1984	10	16	15	260	10		10069	-2					
4209	1984	10	16	18	270	20		10073	-2					
4209	1984	10	16	21	320	40		10089	-5					
4209	1984	10	17	3	260	30		10100	-30					
4209	1984	10	17	6	220	20		10104	-32					
4209	1984	10	17	9	170	30		10102	-33					
4209	1984	10	17	12	290	50		10099	-24					
4209	1984	10	17	15	220	30		10096	-26					
4209	1984	10	17	18	300	40		10086	-24					
