stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	1983	7	6	12										
4228	1983	7	6	15										
4228	1983	8	12	15										
4228	1983	8	18	0										
4228	1983	8	18	3	180	90		9992	33			94		
4228	1983	8	18	6	330	80		9984	32			94		
4228	1983	8	18	9	320	70		9980	34			87		
4228	1983	8	18	12	290	120		9991	30			94		
4228	1983	8	18	15	280	60		10003	23			85		
4228	1983	8	18	18	240	50		10025	25			80		
4228	1983	8	18	21	220	60		10044	25			81		
4228	1983	8	19	0	190	70		10062	21			79		
4228	1983	8	19	3	190	90		10073	22			96		
4228	1983	8	19	6	200	60		10084	30			90		
4228	1983	8	19	9	190	60		10098	26			95		
4228	1983	8	19	12	190	50		10108	29			98		
4228	1983	8	19	15	270	50		10122	36			87		
4228	1983	8	19	18	240	60		10127	36			82		
4228	1983	8	19	21	220	60		10136	25			88		
4228	1983	8	20	3	220	50		10143	17			91		
4228	1983	8	20	6	180	30		10144	23			89		
4228	1983	8	20	9	200	70		10142	26			92		
4228	1983	8	20	12	170	80		10146	31			89		
4228	1983	8	20	15	190	60		10149	34			82		
4228	1983	8	20	18	190	30		10149	37			82		
4228	1983	8	20	21	90	20		10151	37			86		
4228	1983	8	21	0	150	20		10156	38			80		
4228	1983	8	21	3	280	10		10158	32			89		
4228	1983	8	21	9	320	40		10165	33			94		
4228	1983	8	21	12	340	40		10168	36			91		
4228	1983	8	21	15	350	30		10171	38			91		
4228	1983	8	21	18	350	40		10168	40			88		
4228	1983	8	21	21	350	60		10159	37			92		
4228	1983	8	22	0	350	70		10153	34			94		
4228	1983	8	22	3	350	60		10141	36			92		
4228	1983	8	22	6	20	70		10127	36			84		
4228	1983	8	22	12	10	50		10110	38			86		
4228	1983	8	22	15	180	80		10100	42			80		
4228	1983	8	22	18	350	110		10084	42			76		
4228	1983	8	22	21	350	110		10067	41			74		
4228	1983	8	23	0	10	100		10052	34			89		
4228	1983	8	23	3	10	100		10026	35			87		
4228	1983	8	23	6	350	70		10004	37			86		
4228	1983	8	23	9	10	50		9982	37			88		
4228	1983	8	23	12	340	70		9967	41			88		
4228	1983	8	23	15	310	30		9968	48			86		
4228	1983	8	23	18	300	50		9977	46			87		
4228	1983	8	23	21	260	50		9989	41			90		
4228	1983	8	24	0	290	60		9996	35			92		
4228	1983	8	24	3	290	50		10004	30			90		
4228	1983	8	24	6	240	50		10020	29			91		
4228	1983	8	24	9	250	60		10038	27			85		
4228	1983	8	24	12	220	50		10059	23			88		
4228	1983	8	24	15	230	50		10066	28			85		
4228	1983	8	24	18	200	60		10074	30			70		
4228	1983	8	24	21	220	50		10083	21			75		
4228	1983	8	25	3	200	50		10086	16			80		
4228	1983	8	25	6	230	50		10088	16			83		
4228	1983	8	25	9	220	60		10100	25			86		
4228	1983	8	25	12	190	30		10110	23			92		
4228	1983	8	25	15	220	30		10119	32			84		
4228	1983	8	25	18	330	40		10120	40			78		
4228	1983	8	25	21	350	80		10113	35			86		
4228	1983	8	26	0	20	80		10110	34			89		
4228	1983	8	26	3	30	70		10100	31			82		
4228	1983	8	26	6	30	100		10083	21			85		
4228	1983	8	26	9	30	80		10076	24			85		
4228	1983	8	26	12	20	80		10069	31			79		
4228	1983	8	26	15	350	70		10067	37			75		
4228	1983	8	26	18	340	70		10069	40			77		
4228	1983	8	26	21	340	70		10079	32			80		
4228	1983	8	27	0	310	60		10090	25			85		
4228	1983	8	27	3	310	40		10093	21			90		
4228	1983	8	27	6	310	60		10091	23			89		
4228	1983	8	27	9	300	50		10091	18			91		
4228	1983	8	27	12	290			10091	20			93		
4228	1983	8	27	15	280	30		10091	27			87		
4228	1983	8	27	18	240	30		10091	19			93		
4228	1983	8	27	21	290	60		10091	21			92		
4228	1983	8	28	0	270	20		10100	18			85		
4228	1983	8	28	6	210	40		10102	22			85		
4228	1983	8	28	9	200	50		10105	19			90		
4228	1983	8	28	12	180	70		10105	21			92		
4228	1983	8	28	15	190	60		10105	22			94		
4228	1983	8	28	18	240	70		10107	24			92		
4228	1983	8	28	21	260	60		10108	17			92		
4228	1983	8	29	0	250	90		10108	17			90		
4228	1983	8	29	3	250	90		10108	19			79		
4228	1983	8	29	6	260	90		10108	19			89		
4228	1983	8	29	9	240	80		10122	20			89		
4228	1983	8	29	12	260	70		10137	23			80		
4228	1983	8	29	15	230	40		10143	17			89		
4228	1983	8	29	18	250	50		10144	19			93		
4228	1983	8	29	21	190	30		10148	15			97		
4228	1983	8	30	0	230	60		10148	21			96		
4228	1983	8	30	3	220	70		10146	26			94		
4228	1983	8	30	6	220	70		10142	23			94		
4228	1983	8	30	9	230	50		10143	19			95		
4228	1983	8	30	12	210	50		10144	18			96		
4228	1983	8	30	15	230	40		10142	22			97		
4228	1983	8	30	18	220	60		10136	27			93		
4228	1983	8	30	21	220	60		10134	23			94		
4228	1983	8	31	0	250	50		10132	17			89		
4228	1983	8	31	3	270	40		10127	20			91		
4228	1983	8	31	6	210	60		10124	15			96		
4228	1983	8	31	9	250	30		10124	16			90		
4228	1983	8	31	12	190	40		10124	16			94		
4228	1983	8	31	15	190	90		10120	23			94		
4228	1983	8	31	18	180	100		10117	19			94		
4228	1983	8	31	21	240	40		10119	20			92		
4228	1983	9	1	0	200	30		10119	19			93		
4228	1983	9	1	3	130	50		10119	12			97		
4228	1983	9	1	6	30	40		10119	21			89		
4228	1983	9	1	9	10	50		10120	27			88		
4228	1983	9	1	15	180	60		10119	34			80		
4228	1983	9	1	18	340	70		10115	36			73		
4228	1983	9	1	21	340	80		10117	33			78		
4228	1983	9	2	0	350	60		10122	26			68		
4228	1983	9	2	3	320	50		10122	23			63		
4228	1983	9	2	6	320	30		10120	23			61		
4228	1983	9	2	12	320	70		10115	15			75		
4228	1983	9	2	15	300	50		10115	18			70		
4228	1983	9	2	18	300	40		10115	29			66		
4228	1983	9	2	21	310	30		10115	20			82		
4228	1983	9	3	0	50	20		10115	14			87		
4228	1983	9	3	3	340	70		10115	11			85		
4228	1983	9	3	6	20	60		10113	22			87		
4228	1983	9	3	9	30	50		10117	18			81		
4228	1983	9	3	12	40	30		10124	21			79		
4228	1983	9	3	15	10	30		10124	27			71		
4228	1983	9	3	18	350	50		10122	32			70		
4228	1983	9	3	21	10	70		10122	26			62		
4228	1983	9	4	0	20	50		10122	17			68		
4228	1983	9	4	3	30	50		10126	11			70		
4228	1983	9	4	6	10	40		10120	9			76		
4228	1983	9	4	9	50	30		10122	10			70		
4228	1983	9	4	12	100	20		10122	13			66		
4228	1983	9	4	15	10	30		10120	17			61		
4228	1983	9	4	18	20	50		10117	20			62		
4228	1983	9	4	21	20	50		10117	22			59		
4228	1983	9	5	0	20	60		10120	17			67		
4228	1983	9	5	3	50	30		10122	12			70		
4228	1983	9	5	6	40	50		10124	8			69		
4228	1983	9	5	9	50	50		10124	0			75		
4228	1983	9	5	12	40	60		10129	1			76		
4228	1983	9	5	15	20	70		10129	9			68		
4228	1983	9	5	18	10	80		10126	13			60		
4228	1983	9	5	21	10	90		10124	21			60		
4228	1983	9	6	0	30	100		10122	15			66		
4228	1983	9	6	3	30	90		10114	9					
4228	1983	9	6	6	30	130		10090	11			70		
4228	1983	9	6	9	40	110		10086	21			66		
4228	1983	9	6	12	20	120		10079	40			57		
4228	1983	9	6	15	10	100		10062	57			62		
4228	1983	9	6	18	350	110		10045	51			69		
4228	1983	9	6	21	40	50		10048	62			65		
4228	1983	9	7	0	50	50		10050	53			71		
4228	1983	9	7	3	60	50		10048	52			65		
4228	1983	9	7	6	30	30		10045	58			58		
4228	1983	9	7	9	70	40		10052	48			71		
4228	1983	9	7	12	40	30		10074	55			65		
4228	1983	9	7	15	10	30		10088	70			67		
4228	1983	9	7	18	340	40		10098	74			54		
4228	1983	9	7	21	340	40		10105	54			75		
4228	1983	9	8	0	60	30		10112	45			86		
4228	1983	9	8	3	40	30		10110	43			83		
4228	1983	9	8	6	40	40		10100	51			74		
4228	1983	9	8	9	50	60		10083	51			74		
4228	1983	9	8	12	50	50		10081	57			72		
4228	1983	9	8	15	170	20		10086	78			68		
4228	1983	9	8	18	190	140		10098	41			91		
4228	1983	9	8	21	190	130		10120	35			96		
4228	1983	9	9	0	170	100		10136	37			94		
4228	1983	9	9	3	190	120		10137	35			94		
4228	1983	9	9	6	170	100		10141	30			94		
4228	1983	9	9	9	170	110		10144	30			94		
4228	1983	9	9	12	190	100		10144	27			96		
4228	1983	9	9	15	190	90		10144	27			92		
4228	1983	9	9	18	200	70		10144	28			97		
4228	1983	9	9	21	160	30		10144	32			91		
4228	1983	9	10	0	350	20		10139	24			92		
4228	1983	9	10	3	20	60		10122	27			98		
4228	1983	9	10	6	20	70		10107	31			95		
4228	1983	9	10	12	180	70		10079	20			99		
4228	1983	9	10	15	180	60		10066	16			99		
4228	1983	9	10	18	350	100		10045	27			90		
4228	1983	9	10	21	350	70		10037	22			94		
4228	1983	9	11	0	350	70		10020	19			93		
4228	1983	9	11	3	340	70		10003	15			97		
4228	1983	9	11	6	330	80		9991	13			98		
4228	1983	9	11	9	320	60		9987	13			96		
4228	1983	9	11	12	320	40		9986	23			86		
4228	1983	9	11	15	320	30		9986	30			82		
4228	1983	9	11	18	350	50		9989	28			78		
4228	1983	9	11	21	320	40		9992	24			82		
4228	1983	9	12	0	290	20		9986	23			83		
4228	1983	9	12	3	170	10		9976						
4228	1983	9	12	6	310	40		9974	19			91		
4228	1983	9	12	9	300	40		9979	21			94		
4228	1983	9	12	12	280	20		9994	26			88		
4228	1983	9	12	15	230	40		10011	31			81		
4228	1983	9	12	18	220	50		10028	30			89		
4228	1983	9	12	21	210	50		10049	31			83		
4228	1983	9	13	0	190	40		10064	31			78		
4228	1983	9	13	3	190	30		10073	28			87		
4228	1983	9	13	6	190	20		10079	27			86		
4228	1983	9	13	9	150	10		10090	27			87		
4228	1983	9	13	12	350	20		10096	29			87		
4228	1983	9	13	15	340	40		10100	32			86		
4228	1983	9	13	18	340	60		10101	31			82		
4228	1983	9	13	21	350	60		10105	26			85		
4228	1983	9	14	0	10	60		10112	23			88		
4228	1983	9	14	3	340	80		10113	22			90		
4228	1983	9	14	6	350	80		10107	26			87		
4228	1983	9	14	12	20	50		10107	24			94		
4228	1983	9	14	15	340	100		10100	24			89		
4228	1983	9	14	18	340	90		10095	25			92		
4228	1983	9	14	21	340	90		10095	25			92		
4228	1983	9	15	0	340	90		10098	26			91		
4228	1983	9	15	3	340	90		10100	27			97		
4228	1983	9	15	6	340	70		10098	28			92		
4228	1983	9	15	9	340	90		10102	29			92		
4228	1983	9	15	12	340	50		10108	28			91		
4228	1983	9	15	15	10	20		10113	32			87		
4228	1983	9	15	21	300	50		10120	26			89		
4228	1983	9	16	0	300	30		10125	23			89		
4228	1983	9	16	3	10	30		10125	25			90		
4228	1983	9	16	6	40	20		10125	23			94		
4228	1983	9	16	9	320	200		10127	27			85		
4228	1983	9	16	12	330	60		10129	24			92		
4228	1983	9	16	15	330	60		10127	31			93		
4228	1983	9	16	18	340	90		10119	24			92		
4228	1983	9	16	21	340	50		10120	21			87		
4228	1983	9	17	0	20	50		10117	19			89		
4228	1983	9	17	3	180	50		10112	18			88		
4228	1983	9	17	6	50	20		10107	18			85		
4228	1983	9	17	9	320	50		10107	19			89		
4228	1983	9	17	12	320	40		10114	20			85		
4228	1983	9	17	15	350	50		10115	17			86		
4228	1983	9	17	18	310	50		10115	20			83		
4228	1983	9	17	21	320	60		10124	19			85		
4228	1983	9	18	0	330	50		10134	15			80		
4228	1983	9	18	3	310	50		10136	15			83		
4228	1983	9	18	6	340	60		10136	12			85		
4228	1983	9	18	9	300	50		10141	11			86		
4228	1983	9	18	12	320	60		10141	15			83		
4228	1983	9	18	15	310	50		10141	16			89		
4228	1983	9	18	18	320	40		10132	25			82		
4228	1983	9	18	21	320	50		10131	12			85		
4228	1983	9	19	0	330	50		10129	9			89		
4228	1983	9	19	3	330	70		10120	8			90		
4228	1983	9	19	6	350	70		10114	11			88		
4228	1983	9	19	9	10	60		10112	11			86		
4228	1983	9	19	12	70	40		10110	8			90		
4228	1983	9	19	15	50	50		10103	17			67		
4228	1983	9	19	18	340	50		10098	11			89		
4228	1983	9	19	21	350	80		10098	20			76		
4228	1983	9	20	0	20	50		10107	18			61		
4228	1983	9	20	3	180	50		10108	14			67		
4228	1983	9	20	6	50	40		10117	13			69		
4228	1983	9	20	9	40	30		10127	13			70		
4228	1983	9	20	12	350	50		10143	12			71		
4228	1983	9	20	15	30	10		10148	21			66		
4228	1983	9	20	18	320	30		10156	21			70		
4228	1983	9	20	21	250	20		10166	21			76		
4228	1983	9	21	0	320	30		10175	20			91		
4228	1983	9	21	3	330	50		10175	21			97		
4228	1983	9	21	9	20	80		10200	18			82		
4228	1983	9	21	12	50	40		10214	17			85		
4228	1983	9	21	15	40	50		10221	25			72		
4228	1983	9	21	18	180	60		10224	28			71		
4228	1983	9	22	0	60	90		10226	18			66		
4228	1983	9	22	3	50	100		10211	11			70		
4228	1983	9	22	6	50	120		10194	7			66		
4228	1983	9	22	12	40	100		10138	-1			71		
4228	1983	9	22	15	60	30		10134	20			60		
4228	1983	9	22	18	200	100		10134	37			66		
4228	1983	9	22	21	180	160		10144	32			82		
4228	1983	9	23	0	200	110		10153	22			94		
4228	1983	9	23	3	90	50		10146	16			89		
4228	1983	9	23	6	80	70		10125	20			94		
4228	1983	9	23	9	90	70		10108	23			94		
4228	1983	9	23	12	80	70		10079	32			87		
4228	1983	9	23	15	60	50		10030	37			86		
4228	1983	9	23	18	40	60		9979	42			88		
4228	1983	9	24	0	20	80		9912	16			94		
4228	1983	9	24	3	300	60		9914	16			98		
4228	1983	9	24	9	230	90		9994	21			94		
4228	1983	9	24	12	220	70		10032	18			97		
4228	1983	9	24	15	220	100		10061	23			92		
4228	1983	9	24	18	230	90		10088	21			87		
4228	1983	9	25	0	200	50		10127	13			98		
4228	1983	9	25	3	220	40		10144	14			97		
4228	1983	9	25	6	190	30		10158	9			98		
4228	1983	9	25	9	230	50		10168	14			98		
4228	1983	9	25	12	230	30		10183	12			98		
4228	1983	9	25	15	300	30		10190	13			94		
4228	1983	9	25	18	340	20		10195	15			87		
4228	1983	9	25	21	350	10		10199	11			91		
4228	1983	9	26	0	70	10		10199	10			90		
4228	1983	9	26	3	70	20		10199	12			92		
4228	1983	9	26	6	120	20		10190	14			97		
4228	1983	9	26	9	100	30		10189	18			96		
4228	1983	9	26	12	250	10		10188	26			91		
4228	1983	9	26	21	350	30		10178	28			93		
4228	1983	9	27	0	70	40		10171	20			81		
4228	1983	9	27	3	140	20		10168	15			75		
4228	1983	9	27	6	140	20		10168	15			81		
4228	1983	9	27	9	90	40		10173	15			79		
4228	1983	9	27	12	100	60		10175	19			70		
4228	1983	9	27	15	80	70		10177	25			68		
4228	1983	9	27	18	60	40		10182	25			92		
4228	1983	9	27	21	100	20		10202	28			91		
4228	1983	9	28	0	100	60		10216	42			78		
4228	1983	9	28	3	70	30		10222	32			92		
4228	1983	9	28	6	50	60		10219	36			88		
4228	1983	9	28	9	160	50		10231	39			84		
4228	1983	9	28	12	320	30		10246	32			96		
4228	1983	9	28	15	60	50		10258	45			88		
4228	1983	9	28	18	30	50		10272	45			88		
4228	1983	9	28	21	290	80		10294	38			88		
4228	1983	9	29	0	340	60		10311	37			91		
4228	1983	9	29	3	350	70		10316	34			92		
4228	1983	9	29	6	30	60		10315	32			91		
4228	1983	9	29	9	30	60		10311	24			94		
4228	1983	9	29	12	20	50		10296	24			92		
4228	1983	9	29	15	10	90		10279	31			87		
4228	1983	9	29	18	20	60		10265	36			81		
4228	1983	9	29	21	10	80		10258	26			80		
4228	1983	9	30	0	340	80		10253	11			99		
4228	1983	9	30	3	180	50		10243	1			99		
4228	1983	9	30	6	40	40		10231	2			99		
4228	1983	9	30	9	10	40		10223	3			90		
4228	1983	9	30	12	40	20		10218	-2			93		
4228	1983	9	30	15	20	30		10211	5			87		
4228	1983	9	30	18	320	40		10197	10			85		
4228	1983	9	30	21	290	40		10195	3			83		
4228	1983	10	1	0	300	50		10190	-1			81		
4228	1983	10	1	3	280	20		10184	-2			77		
4228	1983	10	1	6	280	30		10175	-3			81		
4228	1983	10	1	9	200	30		10173	1			79		
4228	1983	10	1	12	220	30		10168	2			77		
4228	1983	10	1	15	220	40		10167	3			75		
4228	1983	10	1	18	180	20		10160	3			78		
4228	1983	10	2	0	160	60		10149	5			96		
4228	1983	10	2	3	120	50		10146	4			84		
4228	1983	10	2	6	110	30		10141	7			81		
4228	1983	10	2	9	70	30		10136	12			77		
4228	1983	10	2	12	50	40		10134	11			77		
4228	1983	10	2	15	140	10		10129	18			75		
4228	1983	10	2	18	340	10		10124	14			87		
4228	1983	10	2	21	340	20		10122	5			97		
4228	1983	10	3	0	170	20		10120	6			92		
4228	1983	10	3	3	130	30		10117	2			93		
4228	1983	10	3	6	70	20		10107	5			92		
4228	1983	10	3	9	180	50		10107	6			96		
4228	1983	10	3	12	190	40		10107	10			90		
4228	1983	10	3	15	170	30		10102	11			92		
4228	1983	10	3	18	120	10		10095	21			86		
4228	1983	10	3	21	50	50		10083	2			92		
4228	1983	10	4	0	50	70		10071	-3			89		
4228	1983	10	4	3	50	60		10054	-4			95		
4228	1983	10	4	6	50	60		10039	-4			84		
4228	1983	10	4	9	40	50		10030	0			77		
4228	1983	10	4	12	20	30		10023	-3			98		
4228	1983	10	4	15	330	60		10020	8			76		
4228	1983	10	4	18	340	60		10015	7			77		
4228	1983	10	4	21	350	50		10015	1			75		
4228	1983	10	5	0	30	60		10015	1			71		
4228	1983	10	5	3	340	80		9996	6			67		
4228	1983	10	5	6	10	70		9988	5			77		
4228	1983	10	5	9	20	70		9979	9			67		
4228	1983	10	5	12	20	70		9971	5			77		
4228	1983	10	5	15	340	110		9950	8			71		
4228	1983	10	5	18	340	120		9935	11			69		
4228	1983	10	5	21	330	150		9928	11			79		
4228	1983	10	6	0	320	150		9926	6			81		
4228	1983	10	6	3	320	140		9926	5			83		
