Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
420500;2014;01;01;0;-22,5;;;;;47,0;0,3;1,5;162;173;1008,5;;;;;;
420500;2014;01;01;1;-21,8;;;;;46,0;0,7;2,1;174;170;1008,9;;;;;;
420500;2014;01;01;2;-22,4;;;;;45,0;0,6;1,5;174;174;1009,4;;;;;;
420500;2014;01;01;3;-23,1;;;;;49,0;0,5;1,5;174;173;1009,7;;;;;;
420500;2014;01;01;4;-19,3;;;;;46,0;1,6;2,6;287;184;1009,9;;;;;;
420500;2014;01;01;5;-22,1;;;;;46,0;0,8;2,1;182;216;1010,2;;;;;;
420500;2014;01;01;6;-22,9;;-18,8;;-24,7;52,0;0,7;1,5;182;182;1010,3;;;;;;
420500;2014;01;01;7;-22,3;;;;;59,0;0,9;2,1;184;183;1011,0;;;;;;
420500;2014;01;01;8;-23,1;;;;;60,0;0,5;2,1;197;198;1011,4;;;;;;
420500;2014;01;01;9;-22,6;;;;;59,0;0,3;2,6;322;311;1012,1;;;;;;
420500;2014;01;01;10;-22,3;;;;;60,0;1,4;2,6;317;323;1012,4;;;;;;
420500;2014;01;01;11;-22,5;;;;;54,0;0,2;3,1;343;331;1012,7;;;;;;
420500;2014;01;01;12;-20,4;;;;;55,0;1,1;1,5;332;334;1013,0;;;;;;
420500;2014;01;01;13;-19,2;;;;;48,0;0,4;1,5;336;335;1013,2;;;;;;
420500;2014;01;01;14;-19,8;;;;;49,0;0,5;1,0;332;338;1013,3;;;;;;
420500;2014;01;01;15;-20,0;;;;;62,0;0,4;1,5;332;332;1013,3;;;;;;
420500;2014;01;01;16;-19,2;;;;;72,0;0,7;2,1;349;339;1013,6;;;;;;
420500;2014;01;01;17;-18,5;;;;;73,0;0,5;1,0;349;350;1013,9;;;;;;
420500;2014;01;01;18;-18,5;;-18,0;;-23,7;76,0;0,5;1,0;349;351;1013,9;;;;;;
420500;2014;01;01;19;-18,0;;;;;77,0;1,2;1,5;349;349;1014,0;;;;;;
420500;2014;01;01;20;-17,5;;;;;75,0;0,2;1,0;349;350;1014,1;;;;;;
420500;2014;01;01;21;-18,3;;;;;77,0;0,4;1,5;349;349;1014,4;;;;;;
420500;2014;01;01;22;-18,6;;;;;78,0;0,6;1,0;350;350;1014,5;;;;;;
420500;2014;01;01;23;-18,0;;;;;78,0;0,3;1,5;352;350;1014,7;;;;;;
420500;2014;01;02;0;-18,2;;;;;78,0;0,3;1,0;355;352;1014,6;;;;;;
420500;2014;01;02;1;-17,9;;;;;78,0;0,1;2,1;357;354;1014,5;;;;;;
420500;2014;01;02;2;-17,4;;;;;79,0;0,3;1,5;354;350;1014,6;;;;;;
420500;2014;01;02;3;-17,9;;;;;77,0;0,5;1,0;349;350;1014,6;;;;;;
420500;2014;01;02;4;-17,7;;;;;77,0;0,2;1,5;354;349;1014,5;;;;;;
420500;2014;01;02;5;-18,7;;;;;76,0;0,0;2,1;0;69;1014,3;;;;;;
420500;2014;01;02;6;-19,5;;-17,3;;-20,3;77,0;0,2;1,0;78;118;1014,5;;;;;;
420500;2014;01;02;7;-19,6;;;;;79,0;0,6;1,0;137;127;1014,7;;;;;;
420500;2014;01;02;8;-19,1;;;;;79,0;0,2;0,5;136;74;1014,7;;;;;;
420500;2014;01;02;9;-20,2;;;;;78,0;0,1;1,0;73;115;1015,0;;;;;;
420500;2014;01;02;10;-21,5;;;;;78,0;1,3;1,5;137;137;1015,4;;;;;;
420500;2014;01;02;11;-20,9;;;;;78,0;0,0;1,5;0;127;1015,2;;;;;;
420500;2014;01;02;12;-20,1;;;;;78,0;0,7;2,1;137;134;1015,1;;;;;;
420500;2014;01;02;13;-21,5;;;;;78,0;0,5;2,1;144;143;1014,9;;;;;;
420500;2014;01;02;14;-22,6;;;;;77,0;0,3;1,0;131;130;1015,0;;;;;;
420500;2014;01;02;15;-21,4;;;;;77,0;0,1;0,5;89;56;1014,7;;;;;;
420500;2014;01;02;16;-21,7;;;;;77,0;0,6;1,5;144;133;1014,5;;;;;;
420500;2014;01;02;17;-22,4;;;;;76,0;0,4;1,0;144;142;1014,5;;;;;;
420500;2014;01;02;18;-22,3;;-18,7;;-23,9;76,0;0,3;1,0;132;138;1014,8;;;;;;
420500;2014;01;02;19;-21,7;;;;;77,0;0,5;1,0;144;135;1015,0;;;;;;
420500;2014;01;02;20;-21,6;;;;;77,0;0,4;1,0;144;137;1015,2;;;;;;
420500;2014;01;02;21;-21,1;;;;;77,0;0,1;1,0;125;131;1015,4;;;;;;
420500;2014;01;02;22;-22,0;;;;;77,0;0,4;1,5;145;139;1015,6;;;;;;
420500;2014;01;02;23;-18,0;;;;;77,0;3,1;3,6;58;117;1015,3;;;;;;
420500;2014;01;03;0;-18,6;;;;;80,0;0,3;3,6;278;344;1015,6;;;;;;
420500;2014;01;03;1;-18,7;;;;;79,0;0,8;1,5;248;256;1015,7;;;;;;
420500;2014;01;03;2;-18,1;;;;;79,0;0,1;1,5;331;284;1015,9;;;;;;
420500;2014;01;03;3;-17,5;;;;;80,0;0,6;1,5;315;321;1015,9;;;;;;
420500;2014;01;03;4;-17,8;;;;;80,0;1,5;3,6;170;314;1016,3;;;;;;
420500;2014;01;03;5;-17,6;;;;;80,0;1,2;2,6;103;112;1016,5;;;;;;
420500;2014;01;03;6;-18,1;;-16,7;;-22,9;80,0;1,0;3,1;246;59;1016,9;;;;;;
420500;2014;01;03;7;-18,8;;;;;80,0;2,0;3,1;159;163;1017,3;;;;;;
420500;2014;01;03;8;-17,8;;;;;79,0;1,1;2,1;358;33;1017,7;;;;;;
420500;2014;01;03;9;-18,0;;;;;80,0;1,4;3,1;347;360;1018,0;;;;;;
420500;2014;01;03;10;-18,3;;;;;79,0;2,3;2,6;309;324;1018,5;;;;;;
420500;2014;01;03;11;-18,0;;;;;80,0;0,8;2,6;320;320;1018,8;;;;;;
420500;2014;01;03;12;-18,2;;;;;80,0;0,8;1,5;320;332;1019,0;;;;;;
420500;2014;01;03;13;-18,4;;;;;79,0;1,0;1,5;320;323;1019,3;;;;;;
420500;2014;01;03;14;-18,2;;;;;80,0;0,7;1,5;340;326;1019,4;;;;;;
420500;2014;01;03;15;-17,9;;;;;80,0;0,6;1,0;351;352;1019,7;;;;;;
420500;2014;01;03;16;-17,8;;;;;80,0;0,4;1,5;351;353;1020,0;;;;;;
420500;2014;01;03;17;-17,7;;;;;80,0;0,3;1,0;353;353;1020,1;;;;;;
420500;2014;01;03;18;-18,1;;-17,1;;-18,9;80,0;0,1;0,5;351;356;1020,4;;;;;;
420500;2014;01;03;19;-17,9;;;;;79,0;0,7;1,5;351;352;1020,7;;;;;;
420500;2014;01;03;20;-18,1;;;;;79,0;0,5;1,0;351;352;1021,0;;;;;;
420500;2014;01;03;21;-18,0;;;;;78,0;5,0;6,2;24;8;1021,2;;;;;;
420500;2014;01;03;22;-18,3;;;;;65,0;3,2;6,7;13;15;1021,6;;;;;;
420500;2014;01;03;23;-19,0;;;;;63,0;1,9;4,6;345;356;1021,8;;;;;;
420500;2014;01;04;0;-19,4;;;;;65,0;0,6;3,6;299;312;1021,9;;;;;;
420500;2014;01;04;1;-20,5;;;;;65,0;0,2;3,6;41;16;1021,8;;;;;;
420500;2014;01;04;2;-21,1;;;;;67,0;1,0;1,5;37;40;1021,9;;;;;;
420500;2014;01;04;3;-19,6;;;;;67,0;1,6;2,6;53;40;1021,8;;;;;;
420500;2014;01;04;4;-19,4;;;;;62,0;1,9;3,6;49;55;1021,8;;;;;;
420500;2014;01;04;5;-20,9;;;;;66,0;0,7;1,5;22;22;1021,6;;;;;;
420500;2014;01;04;6;-20,3;;-17,5;;-22,6;69,0;0,3;2,1;14;20;1021,2;;;;;;
420500;2014;01;04;7;-20,6;;;;;67,0;0,5;2,6;47;30;1020,9;;;;;;
420500;2014;01;04;8;-20,9;;;;;67,0;0,3;2,1;83;41;1020,8;;;;;;
