Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422000;2014;01;01;0;-6,2;-5,6;;-6,8;;66,0;2,7;2,9;75;88;1007,0;;1,0;0,0;;;10
422000;2014;01;01;1;-5,6;-5,3;;-5,9;;67,0;3,7;5,6;52;66;1006,9;;1,0;0,0;;;10
422000;2014;01;01;2;-5,1;-4,8;;-5,7;;59,0;6,0;7,7;27;30;1006,6;;1,0;0,0;;;60
422000;2014;01;01;3;-5,0;-4,8;;-5,3;;64,0;5,8;7,7;26;27;1006,2;;1,0;0,0;;;10
422000;2014;01;01;4;-5,0;-4,8;;-5,1;;64,0;6,6;8,3;28;22;1005,6;;1,0;0,0;;;90
422000;2014;01;01;5;-5,0;-4,8;;-5,2;;59,0;6,0;9,2;18;25;1005,2;;1,0;0,0;;;60
422000;2014;01;01;6;-4,9;-4,7;-4,6;-5,2;-6,8;58,0;6,3;9,1;29;25;1004,8;;1,0;0,0;-0,1;0,0;60
422000;2014;01;01;7;-5,4;-4,8;;-5,8;;61,0;3,1;8,3;66;45;1004,6;;1,0;0,0;;;40
422000;2014;01;01;8;-5,7;-5,3;;-6,7;;70,0;3,1;3,9;45;63;1004,4;;1,0;0,0;;;60
422000;2014;01;01;9;-5,3;-5,1;;-5,6;;67,0;3,2;4,0;56;58;1004,0;;1,0;0,0;;;0
422000;2014;01;01;10;-5,6;-5,2;;-6,6;;65,0;2,1;4,4;85;63;1003,8;;1,0;0,0;;;0
422000;2014;01;01;11;-5,5;-4,6;;-6,9;;62,0;2,9;4,1;77;61;1003,7;;1,0;0,0;;;40
422000;2014;01;01;12;-5,6;-4,8;;-6,5;;64,0;3,9;4,7;67;76;1003,1;;1,0;0,0;;;0
422000;2014;01;01;13;-5,2;-4,4;;-5,7;;61,0;3,8;5,0;70;70;1002,8;;1,0;0,0;;;0
422000;2014;01;01;14;-4,8;-4,3;;-5,8;;58,0;4,8;5,7;76;71;1002,7;;1,0;0,0;;;0
422000;2014;01;01;15;-4,4;-3,6;;-5,3;;54,0;4,9;5,8;48;61;1002,5;;2,0;0,0;;;0
422000;2014;01;01;16;-3,2;-2,9;;-3,6;;64,0;5,1;6,6;50;46;1002,2;;3,0;0,0;;;0
422000;2014;01;01;17;-2,6;-2,3;;-3,0;;67,0;4,9;6,3;44;46;1001,9;;2,0;0,0;;;0
422000;2014;01;01;18;-2,7;-2,1;-2,1;-3,2;-6,9;60,0;4,5;5,8;65;64;1001,8;;1,0;0,0;0,0;;0
422000;2014;01;01;19;-3,8;-2,9;;-4,7;;58,0;4,5;6,0;85;75;1002,0;;1,0;0,0;;;0
422000;2014;01;01;20;-4,5;-3,1;;-5,5;;63,0;4,6;6,3;67;74;1002,0;;1,0;0,0;;;10
422000;2014;01;01;21;-4,5;-2,9;;-5,6;;60,0;5,0;6,6;74;81;1002,0;;1,0;0,0;;;0
422000;2014;01;01;22;-2,8;-1,7;;-4,5;;56,0;0,7;5,1;7;67;1002,1;;1,0;0,0;;;40
422000;2014;01;01;23;-3,7;-2,8;;-5,8;;57,0;3,1;5,7;76;65;1002,2;;1,0;0,0;;;0
422000;2014;01;02;0;-3,9;-2,5;;-5,2;;58,0;4,0;5,4;33;72;1002,0;;1,0;0,0;;;0
422000;2014;01;02;1;-3,5;-2,1;;-6,0;;61,0;2,4;5,7;84;62;1002,2;;1,0;0,0;;;0
422000;2014;01;02;2;-4,4;-3,3;;-6,5;;63,0;3,8;4,7;69;60;1002,0;;1,0;0,0;;;0
422000;2014;01;02;3;-5,5;-4,4;;-6,9;;62,0;1,5;4,6;352;95;1002,3;;1,0;0,0;;;0
422000;2014;01;02;4;-4,5;-3,8;;-5,5;;62,0;1,8;3,0;76;14;1002,0;;1,0;0,0;;;0
422000;2014;01;02;5;-4,6;-3,6;;-5,7;;69,0;2,1;3,8;22;36;1002,0;;1,0;0,0;;;0
422000;2014;01;02;6;-3,7;-3,2;-1,7;-4,4;-6,9;70,0;3,1;4,0;41;35;1002,5;;1,0;0,0;0,0;0,0;0
422000;2014;01;02;7;-3,4;-2,8;;-3,9;;68,0;1,8;3,4;43;38;1002,6;;1,0;0,0;;;0
422000;2014;01;02;8;-3,7;-2,8;;-4,9;;72,0;5,3;7,4;19;28;1002,6;;1,0;0,0;;;0
422000;2014;01;02;9;-3,1;-2,9;;-3,3;;71,0;6,1;8,8;20;24;1002,9;;1,0;0,0;;;0
422000;2014;01;02;10;-3,5;-3,1;;-3,8;;70,0;7,6;9,6;5;12;1003,2;;1,0;0,1;;;0
422000;2014;01;02;11;-3,8;-3,6;;-4,0;;66,0;6,9;10,5;11;10;1003,2;;1,0;0,0;;;0
422000;2014;01;02;12;-3,9;-3,7;;-4,1;;61,0;6,5;10,0;17;16;1003,3;;1,0;0,0;;;0
422000;2014;01;02;13;-4,0;-3,8;;-4,1;;59,0;6,2;8,8;14;15;1003,0;;1,0;0,0;;;0
422000;2014;01;02;14;-4,1;-4,0;;-4,3;;63,0;6,4;9,5;19;16;1002,9;;1,0;0,0;;;0
422000;2014;01;02;15;-4,3;-4,1;;-4,6;;62,0;5,9;9,4;17;15;1002,8;;2,0;0,0;;;0
422000;2014;01;02;16;-4,5;-4,2;;-4,6;;63,0;5,9;9,2;12;13;1002,5;;3,0;0,0;;;0
422000;2014;01;02;17;-4,8;-4,6;;-5,0;;59,0;5,8;8,3;18;18;1002,4;;2,0;0,0;;;0
422000;2014;01;02;18;-4,7;-4,6;-2,8;-4,9;-5,0;56,0;7,0;10,1;24;21;1002,4;;1,0;0,0;0,1;;0
422000;2014;01;02;19;-5,0;-4,8;;-5,3;;58,0;6,5;8,6;24;19;1002,6;;1,0;0,0;;;0
422000;2014;01;02;20;-5,1;-4,8;;-5,3;;57,0;7,3;9,9;21;19;1002,9;;1,0;0,0;;;0
422000;2014;01;02;21;-5,3;-5,0;;-5,5;;57,0;6,7;10,6;14;22;1003,4;;1,0;0,0;;;0
422000;2014;01;02;22;-5,6;-5,4;;-5,8;;59,0;7,1;10,4;21;21;1003,5;;1,0;0,0;;;0
422000;2014;01;02;23;-5,8;-5,7;;-6,0;;59,0;7,4;10,0;7;17;1003,7;;1,0;0,0;;;0
422000;2014;01;03;0;-5,7;-5,6;;-5,9;;58,0;8,3;10,5;6;8;1003,9;;1,0;0,0;;;0
422000;2014;01;03;1;-5,6;-5,5;;-5,8;;56,0;8,3;12,7;11;7;1004,0;;1,0;0,0;;;0
422000;2014;01;03;2;-5,9;-5,7;;-6,2;;57,0;7,9;11,7;10;12;1004,2;;1,0;0,0;;;0
422000;2014;01;03;3;-6,1;-5,8;;-6,4;;55,0;6,3;12,5;21;14;1004,4;;1,0;0,0;;;0
422000;2014;01;03;4;-6,6;-6,3;;-6,7;;57,0;5,0;8,2;19;21;1004,6;;1,0;0,0;;;0
422000;2014;01;03;5;-7,1;-6,6;;-7,6;;57,0;4,8;8,0;29;24;1004,8;;1,0;0,0;;;0
422000;2014;01;03;6;-7,3;-7,1;-4,8;-7,6;-7,6;56,0;4,2;6,1;19;21;1005,2;;1,0;0,0;0,0;0,1;0
422000;2014;01;03;7;-7,5;-7,1;;-7,9;;59,0;3,7;5,7;28;28;1005,7;;1,0;0,0;;;0
422000;2014;01;03;8;-7,7;-7,4;;-7,9;;57,0;4,3;6,6;32;33;1006,0;;1,0;0,0;;;10
422000;2014;01;03;9;-7,9;-7,6;;-8,2;;58,0;3,9;5,9;31;30;1006,7;;1,0;0,0;;;0
422000;2014;01;03;10;-7,7;-7,4;;-8,0;;57,0;4,9;6,3;32;30;1007,2;;1,0;0,0;;;40
422000;2014;01;03;11;-7,8;-7,6;;-8,1;;53,0;5,2;7,2;28;29;1007,2;;1,0;0,0;;;0
422000;2014;01;03;12;-7,9;-7,6;;-8,2;;52,0;6,6;9,3;29;30;1007,3;;1,0;0,0;;;0
422000;2014;01;03;13;-8,0;-7,8;;-8,5;;50,0;6,7;9,0;28;29;1007,9;;1,0;0,0;;;0
422000;2014;01;03;14;-8,5;-8,0;;-8,9;;52,0;6,3;8,8;29;31;1008,4;;1,0;0,0;;;0
422000;2014;01;03;15;-8,6;-8,4;;-9,0;;51,0;5,3;8,8;27;28;1008,3;;3,0;0,0;;;0
422000;2014;01;03;16;-8,6;-8,4;;-8,7;;52,0;5,0;7,7;23;28;1008,3;;4,0;0,0;;;0
422000;2014;01;03;17;-8,5;-8,3;;-8,8;;52,0;4,7;6,9;20;26;1008,4;;3,0;0,0;;;0
422000;2014;01;03;18;-8,6;-8,3;-7,1;-9,0;-9,0;56,0;4,6;7,3;27;27;1008,5;;1,0;0,0;0,0;;0
422000;2014;01;03;19;-8,9;-8,6;;-9,4;;54,0;4,2;6,9;31;30;1009,0;;1,0;0,0;;;40
422000;2014;01;03;20;-8,8;-8,6;;-9,0;;55,0;5,4;7,9;24;24;1009,2;;1,0;0,0;;;10
422000;2014;01;03;21;-9,4;-8,9;;-9,9;;57,0;4,4;8,1;40;35;1009,5;;1,0;0,0;;;40
422000;2014;01;03;22;-9,7;-9,3;;-10,1;;55,0;5,9;8,3;34;32;1009,6;;1,0;0,0;;;0
422000;2014;01;03;23;-9,7;-9,4;;-10,2;;52,0;6,3;8,3;24;31;1009,4;;1,0;0,0;;;0
