Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2014;01;01;0;-4,8;;;;;65,0;0,1;2,2;60;52;999,1;;;;;;
428000;2014;01;01;1;-5,1;;;;;67,0;2,0;3,6;49;50;998,5;;;;;;
428000;2014;01;01;2;-4,3;;;;;63,0;0,5;2,7;43;43;998,1;;;;;;
428000;2014;01;01;3;-3,9;;;;;66,0;0,8;2,6;20;30;997,4;;;;;;
428000;2014;01;01;4;-4,3;;;;;67,0;0,6;2,1;52;82;996,8;;;;;;
428000;2014;01;01;5;-3,7;;;;;70,0;0,8;2,1;360;166;996,0;;;;;;
428000;2014;01;01;6;-2,8;;-2,8;;-7,2;74,0;1,9;3,2;211;191;995,3;;;;;;
428000;2014;01;01;7;-0,8;1,7;;;;67,0;3,7;6,5;101;201;994,9;;;;;;
428000;2014;01;01;8;1,5;3,3;;;;49,0;2,4;8,3;84;78;994,5;;;;;;
428000;2014;01;01;9;3,2;4,7;;1,9;;40,0;2,1;9,7;231;159;994,2;;;;;;
428000;2014;01;01;10;3,5;4,9;;2,6;;40,0;2,7;6,4;148;239;993,7;;;;;;
428000;2014;01;01;11;5,8;6,1;;4,6;;30,0;4,4;12,1;109;111;993,8;;;;;;
428000;2014;01;01;12;5,9;6,3;;5,4;;30,0;8,0;14,7;91;105;992,6;;;;;;
428000;2014;01;01;13;5,7;6,1;;5,4;;32,0;14,2;19,8;84;94;991,5;;;;;;
428000;2014;01;01;14;6,3;7,1;;5,4;;31,0;9,6;19,5;102;92;991,2;;;;;;
428000;2014;01;01;15;6,8;7,2;;6,3;;29,0;10,1;14,5;94;100;990,9;;;;;;
428000;2014;01;01;16;6,5;7,0;;6,3;;30,0;6,4;14,2;103;97;990,7;;;;;;
428000;2014;01;01;17;6,4;7,0;;5,7;;30,0;6,5;15,9;105;103;990,2;;;;;;
428000;2014;01;01;18;6,5;7,0;7,2;6,0;-2,8;29,0;6,5;14,3;104;100;990,4;;;;;;
428000;2014;01;01;19;5,7;6,3;;5,3;;30,0;8,5;14,7;102;97;990,2;;;;;;
428000;2014;01;01;20;5,2;5,7;;4,7;;31,0;7,1;12,2;93;93;990,9;;;;;;
428000;2014;01;01;21;4,9;5,2;;4,4;;31,0;8,8;18,8;91;88;990,8;;;;;;
428000;2014;01;01;22;4,6;4,9;;4,4;;30,0;10,7;19,3;93;85;989,7;;;;;;
428000;2014;01;01;23;4,4;5,0;;4,2;;31,0;10,4;19,7;75;81;989,2;;;;;;
428000;2014;01;02;0;4,7;5,1;;4,5;;30,0;10,6;16,8;81;81;989,0;;;;;;
428000;2014;01;02;1;4,7;4,9;;4,5;;30,0;8,7;16,4;87;84;989,1;;;;;;
428000;2014;01;02;2;4,7;5,3;;4,2;;29,0;10,6;17,5;86;90;988,6;;;;;;
428000;2014;01;02;3;4,1;4,6;;3,7;;29,0;7,7;14,6;94;89;989,2;;;;;;
428000;2014;01;02;4;3,5;4,0;;3,0;;30,0;10,0;15,7;74;77;989,3;;;;;;
428000;2014;01;02;5;3,2;3,4;;2,9;;31,0;10,8;18,7;98;93;989,2;;;;;;
428000;2014;01;02;6;3,3;3,7;6,3;3,0;2,9;31,0;10,1;16,8;75;90;989,1;;;;;;
428000;2014;01;02;7;3,4;3,8;;3,1;;30,0;9,8;17,2;92;92;988,5;;;;;;
428000;2014;01;02;8;3,4;3,7;;2,9;;29,0;6,8;16,1;105;94;988,6;;;;;;
428000;2014;01;02;9;3,1;3,4;;2,7;;30,0;7,3;14,2;89;103;988,9;;;;;;
428000;2014;01;02;10;2,5;3,1;;1,8;;33,0;5,8;11,5;75;88;989,4;;;;;;
428000;2014;01;02;11;2,6;2,9;;1,9;;30,0;6,8;11,0;115;105;989,4;;;;;;
428000;2014;01;02;12;2,6;3,0;;2,3;;28,0;8,2;11,5;109;107;989,8;;;;;;
428000;2014;01;02;13;2,2;2,6;;1,9;;28,0;11,1;15,7;106;106;988,3;;;;;;
428000;2014;01;02;14;2,0;2,4;;1,4;;28,0;7,2;15,6;85;95;990,1;;;;;;
