Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
430100;2014;01;02;23;-34,2;;;;;59,0;;;;;1023,5;;;;;;
430100;2014;01;03;0;-34,9;;;;;59,0;;;;;1023,6;;;;;;
430100;2014;01;03;1;-35,1;;;;;58,0;;;;;1023,3;;;;;;
430100;2014;01;03;2;-34,6;;;;;59,0;;;;;1023,4;;;;;;
430100;2014;01;03;3;-35,8;;;;;58,0;;;;;1023,3;;;;;;
430100;2014;01;03;4;-34,5;;;;;59,0;;;;;1023,2;;;;;;
430100;2014;01;05;2;-33,8;;;;;60,0;;;;;1025,8;;;;;;
430100;2014;01;05;3;-33,5;;;;;60,0;;;;;1025,4;;;;;;
430100;2014;01;05;4;-33,4;;;;;60,0;;;;;1025,4;;;;;;
430100;2014;01;05;5;-33,4;;;;;60,0;;;;;1025,2;;;;;;
430100;2014;01;05;6;-33,6;;;;;60,0;;;;;1024,9;;;;;;
430100;2014;01;05;7;-33,3;;;;;60,0;;;;;1024,9;;;;;;
430100;2014;01;05;8;-32,7;;;;;61,0;;;;;1024,8;;;;;;
430100;2014;01;05;9;-32,7;;;;;61,0;;;;;1025,1;;;;;;
430100;2014;01;05;10;-32,4;;;;;62,0;;;;;1025,2;;;;;;
430100;2014;01;05;11;-32,2;;;;;62,0;;;;;1025,1;;;;;;
430100;2014;01;05;12;-32,6;;;;;61,0;;;;;1025,5;;;;;;
430100;2014;01;05;13;;;;;;61,0;;;;;1025,1;;;;;;
430100;2014;01;05;14;-33,3;;;;;60,0;;;;;1025,0;;;;;;
430100;2014;01;05;15;-34,8;;;;;59,0;;;;;1025,1;;;;;;
430100;2014;01;05;16;-34,6;;;;;59,0;;;;;1025,0;;;;;;
430100;2014;01;05;17;-34,4;;;;;59,0;;;;;1025,0;;;;;;
430100;2014;01;05;18;-34,7;;;;;59,0;;;;;1024,5;;;;;;
430100;2014;01;05;19;-35,1;;;;;59,0;;;;;1024,4;;;;;;
430100;2014;01;05;20;-34,8;;;;;59,0;;;;;1024,5;;;;;;
