Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2014;01;01;0;-9,4;;;;;59,0;2,4;4,2;75;60;1007,0;;;;;;
421700;2014;01;01;1;-9,5;;;;;57,0;2,5;3,6;64;62;1007,0;;;;;;
421700;2014;01;01;2;-8,4;;;;;54,0;2,1;2,9;54;55;1006,6;;;;;;
421700;2014;01;01;3;-9,4;;;;;55,0;2,1;3,7;68;58;1006,0;;;;;;
421700;2014;01;01;4;-8,7;;;;;55,0;1,5;3,4;44;51;1005,8;;;;;;
421700;2014;01;01;5;-9,5;;;;;55,0;2,2;3,5;58;53;1005,4;;;;;;
421700;2014;01;01;6;-7,4;;-6,8;;-10,0;55,0;1,0;4,0;42;51;1004,9;;;;;;
421700;2014;01;01;7;-4,6;;;;;47,0;0,9;5,1;199;159;1004,7;;;;;;
421700;2014;01;01;8;-3,7;;;;;44,0;2,3;5,7;151;172;1004,5;;;;;;
421700;2014;01;01;9;-1,9;;;;;41,0;2,8;4,7;251;127;1004,0;;;;;;
421700;2014;01;01;10;-1,7;;;;;39,0;4,7;10,6;221;199;1003,5;;;;;;
421700;2014;01;01;11;-1,6;;;;;40,0;8,2;12,3;192;201;1003,0;;;;;;
421700;2014;01;01;12;-1,5;;;;;42,0;5,8;10,6;175;191;1003,5;;;;;;
421700;2014;01;01;13;-0,1;;;;;38,0;4,5;12,7;287;224;1003,0;;;;;;
421700;2014;01;01;14;0,1;0,1;;;;38,0;8,2;16,7;178;177;1002,8;;;;;;
421700;2014;01;01;15;-0,2;0,3;;;;40,0;7,4;20,5;183;188;1002,8;;;;;;
421700;2014;01;01;16;-0,3;0,1;;;;43,0;14,1;18,3;195;187;1001,2;;;;;;
421700;2014;01;01;17;0,0;0,4;;;;43,0;8,8;18,9;193;185;1001,7;;;;;;
421700;2014;01;01;18;0,4;1,0;1,1;;-8,7;38,0;7,4;15,9;184;176;1002,1;;;;;;
421700;2014;01;01;19;0,9;1,3;;0,3;;33,0;6,6;12,8;329;69;1002,5;;;;;;
421700;2014;01;01;20;0,8;1,1;;0,3;;33,0;6,0;11,6;225;226;1002,2;;;;;;
421700;2014;01;01;21;0,8;1,0;;0,4;;33,0;4,7;12,1;154;150;1002,5;;;;;;
421700;2014;01;01;22;0,6;1,1;;;;33,0;3,1;13,4;307;214;1002,3;;;;;;
421700;2014;01;01;23;-2,1;0,9;;;;36,0;4,0;6,1;22;28;1002,3;;;;;;
421700;2014;01;02;0;-1,8;;;;;46,0;1,6;3,7;54;42;1002,6;;;;;;
421700;2014;01;02;1;-1,3;;;;;36,0;7,4;12,4;178;242;1002,3;;;;;;
421700;2014;01;02;2;-1,6;;;;;38,0;7,0;9,9;191;187;1002,3;;;;;;
421700;2014;01;02;3;-1,6;;;;;38,0;2,4;9,3;191;181;1002,5;;;;;;
421700;2014;01;02;4;-4,5;;;;;40,0;2,7;5,6;71;54;1002,2;;;;;;
421700;2014;01;02;5;-3,5;;;;;46,0;2,2;4,5;123;108;1002,2;;;;;;
421700;2014;01;02;6;-4,2;;1,3;;-5,7;46,0;2,2;5,5;124;79;1002,5;;;;;;
421700;2014;01;02;7;-3,6;;;;;46,0;4,6;6,3;190;85;1002,6;;;;;;
421700;2014;01;02;8;-7,4;;;;;48,0;2,4;5,5;70;75;1002,9;;;;;;
421700;2014;01;02;9;-8,1;;;;;59,0;2,4;4,6;66;70;1002,9;;;;;;
421700;2014;01;02;10;-8,2;;;;;58,0;3,5;4,9;65;65;1003,2;;;;;;
421700;2014;01;02;11;-7,4;;;;;50,0;4,0;5,5;63;57;1002,9;;;;;;
421700;2014;01;02;12;-7,5;;;;;52,0;2,2;3,9;44;61;1003,0;;;;;;
421700;2014;01;02;13;-8,7;;;;;53,0;2,7;4,1;60;66;1002,8;;;;;;
421700;2014;01;02;14;-9,0;;;;;50,0;2,3;3,8;70;65;1002,6;;;;;;
421700;2014;01;02;15;-8,8;;;;;48,0;2,3;4,5;72;65;1002,4;;;;;;
421700;2014;01;02;16;-8,3;;;;;45,0;2,6;4,1;55;59;1002,1;;;;;;
421700;2014;01;02;17;-10,0;;;;;48,0;2,6;4,0;73;69;1002,0;;;;;;
421700;2014;01;02;18;-10,1;;-3,3;;-10,9;52,0;2,4;3,5;74;77;1002,2;;;;;;
421700;2014;01;02;19;-7,6;;;;;44,0;4,0;6,4;58;63;1002,1;;;;;;
421700;2014;01;02;20;-9,7;;;;;43,0;2,4;5,9;53;61;1002,7;;;;;;
421700;2014;01;02;21;-10,9;;;;;46,0;2,3;3,0;76;64;1003,0;;;;;;
421700;2014;01;02;22;-11,3;;;;;51,0;2,2;3,8;81;72;1003,1;;;;;;
421700;2014;01;02;23;-11,3;;;;;50,0;2,6;3,9;66;70;1003,2;;;;;;
421700;2014;01;03;0;-11,5;;;;;53,0;3,3;4,6;63;71;1003,5;;;;;;
421700;2014;01;03;1;-11,4;;;;;57,0;3,4;5,4;65;75;1003,7;;;;;;
421700;2014;01;03;2;-12,7;;;;;51,0;3,3;6,3;84;66;1003,6;;;;;;
421700;2014;01;03;3;-13,5;;;;;55,0;2,4;5,3;65;81;1003,8;;;;;;
421700;2014;01;03;4;-13,8;;;;;54,0;2,2;3,1;85;72;1004,0;;;;;;
421700;2014;01;03;5;-14,5;;;;;57,0;2,4;3,4;81;67;1004,2;;;;;;
421700;2014;01;03;6;-14,9;;-7,5;;-15,6;54,0;1,9;4,0;71;71;1004,7;;;;;;
421700;2014;01;03;7;-14,6;;;;;55,0;2,3;4,2;67;67;1005,2;;;;;;
421700;2014;01;03;8;-16,2;;;;;59,0;1,6;3,2;59;71;1005,4;;;;;;
421700;2014;01;03;9;-16,4;;;;;59,0;1,8;3,6;75;65;1006,2;;;;;;
421700;2014;01;03;10;-16,2;;;;;57,0;2,8;3,9;55;65;1006,8;;;;;;
421700;2014;01;03;11;-16,2;;;;;54,0;2,1;3,8;73;65;1007,2;;;;;;
421700;2014;01;03;12;-17,3;;;;;54,0;1,1;4,9;87;77;1007,5;;;;;;
421700;2014;01;03;13;-17,3;;;;;55,0;2,8;3,8;85;68;1007,8;;;;;;
421700;2014;01;03;14;-17,3;;;;;54,0;2,1;3,4;66;67;1008,2;;;;;;
421700;2014;01;03;15;-18,4;;;;;53,0;2,0;3,3;79;65;1008,1;;;;;;
421700;2014;01;03;16;-17,4;;;;;53,0;2,4;3,1;61;67;1008,0;;;;;;
421700;2014;01;03;17;-17,2;;;;;53,0;2,8;4,0;69;66;1008,4;;;;;;
421700;2014;01;03;18;-17,8;;-13,9;;-18,4;52,0;2,4;3,1;62;62;1008,5;;;;;;
421700;2014;01;03;19;-17,1;;;;;54,0;2,9;3,9;70;69;1008,8;;;;;;
421700;2014;01;03;20;-16,7;;;;;53,0;2,2;3,3;71;67;1009,5;;;;;;
421700;2014;01;03;21;-15,8;;;;;51,0;3,3;4,3;50;53;1009,6;;;;;;
421700;2014;01;03;22;-15,6;;;;;47,0;2,2;4,5;55;58;1009,5;;;;;;
421700;2014;01;03;23;-16,7;;;;;48,0;0,3;2,7;18;46;1009,3;;;;;;
421700;2014;01;04;0;-17,5;;;;;52,0;1,5;2,7;45;49;1009,4;;;;;;
421700;2014;01;04;1;-16,9;;;;;58,0;2,3;3,1;63;66;1009,2;;;;;;
421700;2014;01;04;2;-17,0;;;;;49,0;1,0;3,4;60;66;1008,8;;;;;;
421700;2014;01;04;3;-17,0;;;;;47,0;2,6;3,8;52;45;1008,6;;;;;;
421700;2014;01;04;4;-17,7;;;;;51,0;2,7;4,1;58;62;1008,2;;;;;;
421700;2014;01;04;5;-18,3;;;;;52,0;1,3;2,7;56;41;1008,0;;;;;;
421700;2014;01;04;6;-17,2;;-14,8;;-19,2;51,0;2,1;3,7;70;41;1007,6;;;;;;
421700;2014;01;04;7;-15,0;;;;;46,0;5,2;9,7;88;79;1007,3;;;;;;
421700;2014;01;04;8;-13,0;;;;;50,0;6,8;8,4;71;81;1006,7;;;;;;
421700;2014;01;04;9;-12,4;;;;;40,0;5,9;9,8;60;68;1006,9;;;;;;
421700;2014;01;04;10;-14,2;;;;;47,0;2,9;7,2;80;74;1007,4;;;;;;
421700;2014;01;04;11;-15,3;;;;;56,0;3,6;4,9;77;83;1007,2;;;;;;
421700;2014;01;04;12;-16,8;;;;;58,0;2,6;4,1;81;80;1007,5;;;;;;
421700;2014;01;04;13;-16,0;;;;;55,0;2,7;4,1;77;81;1007,7;;;;;;
421700;2014;01;04;14;-15,6;;;;;48,0;1,5;4,4;49;53;1008,0;;;;;;
421700;2014;01;04;15;-16,6;;;;;53,0;1,8;2,3;61;57;1007,8;;;;;;
421700;2014;01;04;16;-15,5;;;;;52,0;1,5;2,6;47;64;1008,1;;;;;;
421700;2014;01;04;17;-15,7;;;;;52,0;2,7;3,4;50;48;1007,9;;;;;;
421700;2014;01;04;18;-15,9;;-11,7;;-17,8;53,0;2,4;3,6;70;63;1008,1;;;;;;
421700;2014;01;04;19;-16,5;;;;;54,0;2,3;3,1;54;58;1008,6;;;;;;
