Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
438200;2014;01;01;0;-2,0;;;;;93,0;10,8;16,5;328;328;1001,9;;;;;;
438200;2014;01;01;1;-1,8;;;;;92,0;13,4;17,5;333;333;1001,6;;;;;;
438200;2014;01;01;2;-0,9;;;;;82,0;15,4;19,0;338;338;1001,4;;;;;;
438200;2014;01;01;3;-0,7;;;;;80,0;13,9;18,0;353;353;1001,5;;;;;;
438200;2014;01;01;4;-0,5;;;;;80,0;13,4;18,5;357;357;1001,0;;;;;;
438200;2014;01;01;5;-0,2;;;;;76,0;13,4;19,0;4;4;1000,8;;;;;;
438200;2014;01;01;6;-0,1;;;;;72,0;12,4;15,4;343;343;1001,1;;;;;;
438200;2014;01;01;7;-0,1;;;;;74,0;12,4;17,5;360;360;1001,3;;;;;;
438200;2014;01;01;8;-0,5;;;;;84,0;14,9;21,6;5;5;1001,4;;;;;;
438200;2014;01;01;9;-0,2;;;;;81,0;14,9;20,6;3;3;1001,2;;;;;;
438200;2014;01;01;10;-0,8;;;;;87,0;14,4;19,6;356;356;1001,0;;;;;;
438200;2014;01;01;11;-1,3;;;;;93,0;14,4;18,0;346;346;1001,3;;;;;;
438200;2014;01;01;12;-1,3;;;;;93,0;16,0;20,6;347;347;1001,2;;;;;;
438200;2014;01;01;13;-0,7;;;;;86,0;16,0;23,7;356;356;1001,2;;;;;;
438200;2014;01;01;14;-1,1;;;;;92,0;16,0;21,6;356;356;1001,4;;;;;;
438200;2014;01;01;15;-0,4;;;;;83,0;17,5;26,3;7;7;1000,8;;;;;;
438200;2014;01;01;16;-0,8;;;;;87,0;16,0;24,7;4;4;1001,5;;;;;;
438200;2014;01;01;17;-0,9;;;;;86,0;18,0;24,7;11;11;1000,8;;;;;;
438200;2014;01;01;18;-0,6;;;;;80,0;17,0;24,7;13;13;1001,9;;;;;;
438200;2014;01;01;19;-0,8;;;;;78,0;17,5;24,7;9;9;1001,2;;;;;;
438200;2014;01;01;20;-1,0;;;;;80,0;18,0;26,3;6;6;1001,0;;;;;;
438200;2014;01;01;21;-1,2;;;;;78,0;19,0;26,8;6;6;1001,0;;;;;;
438200;2014;01;01;22;-1,4;;;;;83,0;17,0;23,2;359;359;1000,7;;;;;;
438200;2014;01;01;23;-0,9;;;;;75,0;20,1;28,8;10;10;1000,2;;;;;;
438200;2014;01;02;0;-0,9;;;;;70,0;19,6;26,3;9;9;1000,6;;;;;;
438200;2014;01;02;1;-1,2;;;;;71,0;22,7;30,4;14;14;999,2;;;;;;
438200;2014;01;02;2;-1,2;;;;;69,0;19,0;27,8;10;10;1000,7;;;;;;
438200;2014;01;02;3;-1,2;;;;;68,0;18,0;24,7;7;7;1000,4;;;;;;
438200;2014;01;02;4;-1,1;;;;;67,0;19,0;25,7;11;11;999,5;;;;;;
438200;2014;01;02;5;-0,9;;;;;62,0;18,5;24,2;15;15;999,2;;;;;;
438200;2014;01;02;6;-0,8;;;;;61,0;19,0;24,7;16;16;999,5;;;;;;
438200;2014;01;02;7;-0,9;;;;;61,0;18,5;23,2;16;16;999,2;;;;;;
438200;2014;01;02;8;-1,0;;;;;62,0;17,5;22,1;18;18;999,7;;;;;;
438200;2014;01;02;9;-0,8;;;;;57,0;17,5;22,7;16;16;999,4;;;;;;
438200;2014;01;02;10;-2,0;;;;;75,0;14,4;18,0;355;355;999,9;;;;;;
438200;2014;01;02;11;-2,0;;;;;65,0;13,9;17,5;354;354;999,4;;;;;;
438200;2014;01;02;12;-1,9;;;;;62,0;14,9;19,0;351;351;999,1;;;;;;
438200;2014;01;02;13;-1,5;;;;;59,0;14,9;20,1;357;357;998,7;;;;;;
438200;2014;01;02;14;-1,5;;;;;62,0;14,9;20,6;6;6;998,1;;;;;;
438200;2014;01;02;15;-1,6;;;;;59,0;13,9;20,1;360;360;997,6;;;;;;
438200;2014;01;02;16;-1,7;;;;;61,0;13,4;17,5;360;360;997,8;;;;;;
438200;2014;01;02;17;-2,0;;;;;58,0;14,4;18,5;353;353;997,4;;;;;;
438200;2014;01;02;18;-2,4;;;;;62,0;10,3;14,4;356;356;998,0;;;;;;
438200;2014;01;02;19;-2,0;;;;;58,0;13,9;19,0;14;14;997,8;;;;;;
438200;2014;01;02;20;-2,0;;;;;56,0;15,4;19,0;18;18;997,5;;;;;;
438200;2014;01;02;21;-2,8;;;;;60,0;8,8;11,8;354;354;998,0;;;;;;
438200;2014;01;02;22;-2,7;;;;;50,0;10,8;13,4;348;348;997,4;;;;;;
438200;2014;01;02;23;-2,0;;;;;45,0;13,4;16,5;343;343;996,6;;;;;;
438200;2014;01;03;0;-1,7;;;;;46,0;13,4;16,5;343;343;996,2;;;;;;
438200;2014;01;03;1;-1,9;;;;;47,0;11,8;14,9;349;349;996,4;;;;;;
438200;2014;01;03;2;-1,8;;;;;45,0;11,8;14,9;341;341;996,0;;;;;;
438200;2014;01;03;3;-1,6;;;;;45,0;12,9;16,0;342;342;995,5;;;;;;
438200;2014;01;03;4;-2,1;;;;;52,0;11,3;14,4;340;340;995,6;;;;;;
438200;2014;01;03;5;-2,0;;;;;51,0;10,8;13,9;336;336;995,3;;;;;;
438200;2014;01;03;6;;;;;;50,0;10,3;13,4;333;333;995,0;;;;;;
438200;2014;01;03;7;-1,4;;;;;48,0;10,3;14,4;333;333;994,7;;;;;;
438200;2014;01;03;8;-1,0;;;;;47,0;11,8;14,9;331;331;994,3;;;;;;
438200;2014;01;03;9;-1,0;;;;;49,0;10,8;13,9;334;334;994,6;;;;;;
438200;2014;01;03;10;-0,8;;;;;47,0;8,2;11,8;351;351;995,3;;;;;;
438200;2014;01;03;11;-1,5;;;;;59,0;7,2;10,8;358;358;995,8;;;;;;
438200;2014;01;03;12;-1,7;;;;;64,0;9,3;10,8;345;345;996,0;;;;;;
438200;2014;01;03;13;-1,1;;;;;59,0;9,3;13,9;357;357;996,0;;;;;;
438200;2014;01;03;14;-1,3;;;;;57,0;7,2;9,8;343;343;995,9;;;;;;
438200;2014;01;03;15;-1,1;;;;;52,0;7,7;11,3;338;338;995,7;;;;;;
438200;2014;01;03;16;-1,6;;;;;59,0;6,2;8,8;360;360;996,1;;;;;;
438200;2014;01;03;17;-1,3;;;;;60,0;7,7;9,8;348;348;996,3;;;;;;
438200;2014;01;03;18;-1,3;;;;;65,0;9,3;13,4;333;333;996,2;;;;;;
438200;2014;01;03;19;-1,9;;;;;78,0;10,3;13,4;335;335;996,6;;;;;;
438200;2014;01;03;20;-1,1;;;;;67,0;10,3;13,9;336;336;996,6;;;;;;
438200;2014;01;03;21;-2,3;;;;;85,0;13,9;17,5;330;330;996,3;;;;;;
438200;2014;01;03;22;-0,5;;;;;71,0;15,4;19,0;315;315;995,6;;;;;;
438200;2014;01;03;23;-1,1;;;;;79,0;12,9;17,0;334;334;996,3;;;;;;
438200;2014;01;04;0;-1,6;;;;;91,0;11,3;14,4;330;330;996,2;;;;;;
438200;2014;01;04;1;-1,5;;;;;90,0;11,3;14,4;329;329;996,0;;;;;;
438200;2014;01;04;2;-1,3;;;;;88,0;12,4;16,0;329;329;996,0;;;;;;
438200;2014;01;04;3;-1,4;;;;;90,0;10,3;12,9;331;331;995,8;;;;;;
438200;2014;01;04;4;-1,0;;;;;86,0;10,8;13,4;330;330;995,4;;;;;;
438200;2014;01;04;5;-0,9;;;;;83,0;11,3;13,9;333;333;994,8;;;;;;
438200;2014;01;04;6;-0,3;;;;;76,0;9,8;12,4;326;326;994,5;;;;;;
438200;2014;01;04;7;-0,1;;;;;72,0;8,8;11,3;337;337;994,3;;;;;;
438200;2014;01;04;8;-1,9;;;;;93,0;8,2;11,8;5;5;994,4;;;;;;
438200;2014;01;04;9;-1,7;;;;;95,0;11,3;15,4;348;348;993,5;;;;;;
438200;2014;01;04;10;;;;;;94,0;13,4;18,5;347;347;992,8;;;;;;
438200;2014;01;04;11;-1,6;;;;;94,0;13,9;17,5;342;342;992,0;;;;;;
438200;2014;01;04;12;-1,6;;;;;95,0;14,4;18,5;344;344;991,7;;;;;;
438200;2014;01;04;13;-1,4;;;;;94,0;16,0;20,1;343;343;991,2;;;;;;
438200;2014;01;04;14;-1,5;;;;;95,0;16,5;20,1;343;343;990,5;;;;;;
438200;2014;01;04;15;-1,6;;;;;96,0;16,0;21,1;346;346;989,7;;;;;;
438200;2014;01;04;16;-1,7;;;;;96,0;16,5;20,6;346;346;989,8;;;;;;
438200;2014;01;04;17;-1,6;;;;;97,0;17,0;21,6;347;347;989,2;;;;;;
438200;2014;01;04;18;-1,7;;;;;97,0;16,0;21,1;349;349;988,8;;;;;;
438200;2014;01;04;19;-1,7;;;;;97,0;14,4;20,1;351;351;989,6;;;;;;
438200;2014;01;04;20;-1,7;;;;;96,0;15,4;21,1;348;348;989,7;;;;;;
