Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421300;2014;01;01;0;-7,8;;;;;54,0;4,3;7,0;131;142;1007,9;;;;;;
421300;2014;01;01;1;-6,9;;;;;52,0;3,6;5,5;138;149;1008,1;;;;;;
421300;2014;01;01;2;-7,6;;;;;52,0;1,6;5,6;192;149;1008,1;;;;;;
421300;2014;01;01;3;-6,3;;;;;51,0;2,7;5,1;193;194;1008,0;;;;;;
421300;2014;01;01;4;-5,7;;;;;47,0;1,2;6,6;166;182;1007,7;;;;;;
421300;2014;01;01;5;-6,2;;;;;47,0;2,6;4,1;159;175;1007,6;;;;;;
421300;2014;01;01;6;-6,1;;-5,0;;-8,2;48,0;2,8;5,4;176;160;1007,5;;;;;;
421300;2014;01;01;7;-6,4;;;;;46,0;3,3;5,8;145;164;1007,5;;;;;;
421300;2014;01;01;8;-5,0;;;;;44,0;5,1;6,5;168;159;1007,1;;;;;;
421300;2014;01;01;9;-4,9;;;;;45,0;4,7;6,0;170;179;1006,8;;;;;;
421300;2014;01;01;10;-4,5;;;;;45,0;3,4;6,4;114;149;1006,2;;;;;;
421300;2014;01;01;11;-4,9;;;;;43,0;7,0;9,1;144;135;1006,0;;;;;;
421300;2014;01;01;12;-3,4;;;;;44,0;7,2;9,5;142;140;1005,2;;;;;;
421300;2014;01;01;13;-3,9;;;;;41,0;8,5;11,7;143;141;1005,0;;;;;;
421300;2014;01;01;14;-3,8;;;;;54,0;7,6;13,8;128;134;1004,8;;;;;;
421300;2014;01;01;15;-2,3;;;;;42,0;9,3;13,8;147;139;1004,4;;;;;;
421300;2014;01;01;16;-2,9;;;;;41,0;8,9;13,2;137;144;1004,3;;;;;;
421300;2014;01;01;17;-2,0;;;;;42,0;10,7;13,3;150;144;1004,0;;;;;;
421300;2014;01;01;18;-1,9;;-1,7;;-7,4;41,0;12,5;14,7;145;149;1003,4;;;;;;
421300;2014;01;01;19;-1,4;;;;;41,0;13,4;16,5;155;152;1003,5;;;;;;
421300;2014;01;01;20;-2,2;;;;;45,0;13,2;17,1;145;147;1003,1;;;;;;
421300;2014;01;01;21;-2,2;;;;;44,0;11,2;17,0;140;147;1003,6;;;;;;
421300;2014;01;01;22;-2,7;;;;;49,0;9,9;15,7;136;141;1003,9;;;;;;
421300;2014;01;01;23;-3,0;;;;;48,0;11,4;15,9;136;142;1003,8;;;;;;
421300;2014;01;02;0;-3,9;;;;;52,0;10,1;15,0;134;136;1004,3;;;;;;
421300;2014;01;02;1;-2,8;;;;;45,0;12,1;15,7;149;148;1004,2;;;;;;
421300;2014;01;02;2;-2,5;;;;;42,0;11,0;16,7;147;149;1004,4;;;;;;
421300;2014;01;02;3;-3,2;;;;;45,0;11,1;14,6;141;142;1004,4;;;;;;
421300;2014;01;02;4;-3,2;;;;;46,0;10,5;13,7;143;137;1004,5;;;;;;
421300;2014;01;02;5;-3,6;;;;;40,0;10,5;13,7;144;143;1004,5;;;;;;
421300;2014;01;02;6;-4,8;;-1,1;;-5,2;42,0;10,0;12,6;132;143;1004,8;;;;;;
421300;2014;01;02;7;-4,0;;;;;42,0;11,2;14,1;146;143;1004,6;;;;;;
421300;2014;01;02;8;-3,7;;;;;40,0;11,2;14,0;148;139;1004,5;;;;;;
421300;2014;01;02;9;-4,9;;;;;37,0;8,9;13,3;138;142;1004,9;;;;;;
421300;2014;01;02;10;-4,4;;;;;39,0;7,7;11,4;138;137;1005,5;;;;;;
421300;2014;01;02;11;-4,3;;;;;37,0;8,5;10,6;147;143;1005,3;;;;;;
421300;2014;01;02;12;-4,5;;;;;34,0;6,3;9,7;143;146;1005,4;;;;;;
421300;2014;01;02;13;-4,9;;;;;34,0;3,9;7,8;172;150;1005,5;;;;;;
421300;2014;01;02;14;-6,0;;;;;33,0;1,9;7,0;240;173;1005,7;;;;;;
421300;2014;01;02;15;-6,7;;;;;39,0;1,4;4,5;205;198;1005,7;;;;;;
421300;2014;01;02;16;-5,8;;;;;36,0;2,7;4,0;175;182;1005,7;;;;;;
421300;2014;01;02;17;-7,6;;;;;38,0;1,5;4,5;250;225;1005,7;;;;;;
421300;2014;01;02;18;-7,9;;-3,2;;-8,0;40,0;1,9;3,4;196;190;1006,1;;;;;;
421300;2014;01;02;19;-7,6;;;;;39,0;2,5;4,4;184;175;1006,2;;;;;;
421300;2014;01;02;20;-8,4;;;;;41,0;2,9;5,1;219;177;1006,8;;;;;;
421300;2014;01;02;21;-8,2;;;;;44,0;2,0;5,1;154;173;1007,2;;;;;;
421300;2014;01;02;22;-8,6;;;;;48,0;1,5;6,0;192;212;1007,6;;;;;;
421300;2014;01;02;23;-9,2;;;;;50,0;2,8;4,1;240;220;1007,7;;;;;;
421300;2014;01;03;0;-9,7;;;;;51,0;4,4;5,1;244;237;1007,9;;;;;;
421300;2014;01;03;1;-9,3;;;;;52,0;4,9;6,7;242;243;1007,7;;;;;;
421300;2014;01;03;2;-9,5;;;;;54,0;5,5;7,2;247;248;1007,8;;;;;;
421300;2014;01;03;3;-9,8;;;;;54,0;6,6;8,0;250;254;1007,8;;;;;;
421300;2014;01;03;4;-10,1;;;;;52,0;7,3;8,6;244;249;1008,0;;;;;;
421300;2014;01;03;5;-10,2;;;;;52,0;5,6;8,2;268;265;1008,4;;;;;;
421300;2014;01;03;6;-10,5;;-6,0;;-10,5;51,0;6,6;8,0;240;252;1008,8;;;;;;
421300;2014;01;03;7;-10,7;;;;;52,0;7,9;8,7;245;242;1008,8;;;;;;
421300;2014;01;03;8;-10,7;;;;;55,0;7,8;9,0;246;245;1009,1;;;;;;
421300;2014;01;03;9;-9,7;;;;;56,0;5,3;9,1;253;246;1009,7;;;;;;
421300;2014;01;03;10;-10,0;;;;;59,0;6,2;7,7;283;271;1010,3;;;;;;
421300;2014;01;03;11;-10,1;;;;;62,0;5,9;8,0;274;278;1010,5;;;;;;
421300;2014;01;03;12;-10,1;;;;;59,0;4,8;8,4;306;284;1010,7;;;;;;
421300;2014;01;03;13;-9,1;;;;;45,0;8,2;11,2;290;292;1011,0;;;;;;
421300;2014;01;03;14;-10,0;;;;;44,0;7,2;9,7;292;293;1011,0;;;;;;
421300;2014;01;03;15;-9,9;;;;;50,0;7,0;11,0;313;302;1011,2;;;;;;
421300;2014;01;03;16;-9,9;;;;;47,0;7,6;10,5;286;298;1011,7;;;;;;
421300;2014;01;03;17;-10,6;;;;;51,0;6,4;9,2;279;285;1011,6;;;;;;
421300;2014;01;03;18;-10,5;;-8,9;;-11,1;55,0;6,0;10,5;298;294;1012,0;;;;;;
421300;2014;01;03;19;-10,6;;;;;61,0;6,2;8,6;300;295;1012,4;;;;;;
421300;2014;01;03;20;-10,5;;;;;60,0;2,9;8,4;294;299;1012,5;;;;;;
421300;2014;01;03;21;-10,9;;;;;61,0;6,8;9,8;328;288;1012,7;;;;;;
421300;2014;01;03;22;-10,9;;;;;62,0;7,1;11,4;302;313;1013,0;;;;;;
421300;2014;01;03;23;-11,0;;;;;61,0;6,2;9,1;299;300;1012,6;;;;;;
421300;2014;01;04;0;-10,7;;;;;64,0;2,0;8,8;265;298;1012,4;;;;;;
421300;2014;01;04;1;-10,8;;;;;61,0;4,8;7,5;256;244;1012,0;;;;;;
421300;2014;01;04;2;-10,4;;;;;62,0;6,1;8,7;298;289;1012,0;;;;;;
421300;2014;01;04;3;-11,7;;;;;66,0;3,5;10,6;297;327;1011,8;;;;;;
421300;2014;01;04;4;-11,5;;;;;68,0;4,5;7,2;309;283;1011,1;;;;;;
421300;2014;01;04;5;-11,4;;;;;67,0;5,6;10,9;292;307;1010,6;;;;;;
421300;2014;01;04;6;-11,3;;-10,1;;-11,9;64,0;4,1;10,0;306;305;1010,4;;;;;;
421300;2014;01;04;7;-11,5;;;;;64,0;6,0;8,4;249;292;1009,9;;;;;;
421300;2014;01;04;8;-10,4;;;;;60,0;7,7;9,7;292;278;1009,5;;;;;;
421300;2014;01;04;9;-10,9;;;;;55,0;6,0;12,4;293;315;1009,6;;;;;;
421300;2014;01;04;10;-10,7;;;;;53,0;6,9;10,9;284;294;1009,2;;;;;;
421300;2014;01;04;11;-10,9;;;;;47,0;10,3;14,9;307;299;1009,1;;;;;;
421300;2014;01;04;12;-11,0;;;;;49,0;8,0;13,5;289;294;1009,1;;;;;;
421300;2014;01;04;13;-10,8;;;;;52,0;6,6;10,2;279;282;1009,1;;;;;;
421300;2014;01;04;14;-10,4;;;;;42,0;8,1;11,5;293;291;1009,3;;;;;;
421300;2014;01;04;15;-10,7;;;;;53,0;8,1;12,5;284;294;1009,5;;;;;;
421300;2014;01;04;16;-10,9;;;;;57,0;7,6;11,1;282;281;1009,1;;;;;;
421300;2014;01;04;17;-11,4;;;;;63,0;6,6;12,1;344;299;1009,5;;;;;;
421300;2014;01;04;18;-11,4;;-10,1;;-11,9;59,0;5,5;8,2;281;306;1009,9;;;;;;
421300;2014;01;04;19;-11,6;;;;;64,0;4,3;9,0;306;308;1010,0;;;;;;
421300;2014;01;04;20;-12,2;;;;;61,0;2,4;9,9;292;323;1010,5;;;;;;
421300;2014;01;04;21;-12,3;;;;;63,0;2,6;6,2;266;282;1010,7;;;;;;
421300;2014;01;04;22;-12,3;;;;;63,0;3,3;5,9;312;316;1011,4;;;;;;
421300;2014;01;04;23;-12,6;;;;;64,0;2,5;4,7;280;272;1011,5;;;;;;
421300;2014;01;05;0;-12,7;;;;;65,0;4,1;5,0;289;278;1011,7;;;;;;
421300;2014;01;05;1;-13,9;;;;;66,0;4,1;5,1;271;273;1011,5;;;;;;
421300;2014;01;05;2;-14,0;;;;;66,0;4,7;5,8;252;264;1011,5;;;;;;
421300;2014;01;05;3;-13,2;;;;;66,0;4,4;6,8;257;248;1011,2;;;;;;
421300;2014;01;05;4;-13,8;;;;;66,0;4,0;5,9;244;257;1011,2;;;;;;
421300;2014;01;05;5;-14,7;;;;;68,0;6,0;6,9;244;242;1011,1;;;;;;
421300;2014;01;05;6;-14,6;;-11,1;;-14,7;67,0;4,6;7,4;273;258;1010,6;;;;;;
421300;2014;01;05;7;-14,1;;;;;68,0;4,3;6,6;257;256;1010,4;;;;;;
421300;2014;01;05;8;-14,7;;;;;67,0;4,8;6,2;246;256;1010,1;;;;;;
421300;2014;01;05;9;-14,5;;;;;65,0;3,9;6,0;264;257;1009,8;;;;;;
421300;2014;01;05;10;-14,8;;;;;65,0;4,4;6,3;262;260;1009,5;;;;;;
421300;2014;01;05;11;-14,8;;;;;66,0;4,4;6,1;247;254;1008,8;;;;;;
421300;2014;01;05;12;-14,3;;;;;65,0;2,8;5,0;265;258;1008,3;;;;;;
421300;2014;01;05;13;-15,0;;;;;64,0;4,1;6,8;285;280;1008,1;;;;;;
421300;2014;01;05;14;-14,8;;;;;63,0;3,5;5,6;258;275;1007,4;;;;;;
421300;2014;01;05;15;-14,6;;;;;59,0;3,4;5,2;270;270;1007,0;;;;;;
421300;2014;01;05;16;-15,0;;;;;61,0;3,7;5,0;271;279;1006,6;;;;;;
421300;2014;01;05;17;-14,5;;;;;59,0;3,7;5,9;281;274;1006,1;;;;;;
421300;2014;01;05;18;-14,8;;-14,1;;-15,1;58,0;4,7;5,8;283;283;1005,6;;;;;;
421300;2014;01;05;19;-14,6;;;;;61,0;3,9;5,8;276;277;1005,5;;;;;;
421300;2014;01;05;20;-15,0;;;;;61,0;3,6;5,6;252;264;1005,7;;;;;;
421300;2014;01;05;21;-15,5;;;;;62,0;2,7;5,6;242;248;1005,8;;;;;;
421300;2014;01;05;22;-15,5;;;;;66,0;3,7;5,9;232;239;1005,8;;;;;;
421300;2014;01;05;23;-15,7;;;;;68,0;4,4;5,7;241;235;1006,0;;;;;;
421300;2014;01;06;0;-15,5;;;;;65,0;3,7;5,5;241;241;1006,0;;;;;;
421300;2014;01;06;1;-15,6;;;;;65,0;4,0;5,0;235;231;1006,2;;;;;;
421300;2014;01;06;2;-15,4;;;;;63,0;4,0;6,5;242;241;1006,5;;;;;;
421300;2014;01;06;3;-15,2;;;;;63,0;5,1;6,3;243;248;1006,5;;;;;;
421300;2014;01;06;4;-14,3;;;;;61,0;6,2;7,4;243;241;1006,5;;;;;;
421300;2014;01;06;5;-14,2;;;;;59,0;5,8;7,7;242;242;1006,4;;;;;;
421300;2014;01;06;6;-13,1;;-13,1;;-16,0;61,0;6,1;7,8;246;242;1006,4;;;;;;
421300;2014;01;06;7;-12,5;;;;;62,0;7,3;8,4;240;243;1006,5;;;;;;
421300;2014;01;06;8;-12,3;;;;;64,0;5,8;8,4;248;245;1006,5;;;;;;
421300;2014;01;06;9;-12,2;;;;;64,0;5,5;7,8;253;243;1007,0;;;;;;
421300;2014;01;06;10;-12,2;;;;;65,0;4,8;7,7;239;242;1007,7;;;;;;
421300;2014;01;06;11;-12,1;;;;;64,0;5,1;7,2;232;235;1008,5;;;;;;
421300;2014;01;06;12;-11,9;;;;;63,0;4,4;7,4;219;230;1009,1;;;;;;
421300;2014;01;06;13;-11,7;;;;;61,0;4,2;5,7;198;197;1009,6;;;;;;
421300;2014;01;06;14;-11,7;;;;;62,0;3,5;5,6;152;173;1009,9;;;;;;
421300;2014;01;06;15;-12,1;;;;;73,0;2,7;5,1;146;153;1010,1;;;;;;
421300;2014;01;06;16;-12,0;;;;;80,0;6,9;8,6;137;130;1010,1;;;;;;
421300;2014;01;06;17;-12,0;;;;;75,0;7,2;9,3;134;134;1010,7;;;;;;
