Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
432000;2014;01;01;0;-32,0;-31,4;;-32,9;;66,0;0,5;2,6;137;273;1023,8;;;;;;0
432000;2014;01;01;1;-33,6;-31,6;;-34,2;;68,0;2,1;3,2;335;58;1023,4;;;;;;0
432000;2014;01;01;2;-32,7;-31,5;;-33,6;;67,0;1,8;3,2;132;49;1023,2;;;;;;0
432000;2014;01;01;3;-33,7;-32,8;;-34,6;;67,0;1,5;3,2;340;116;1022,9;;;;;;10
432000;2014;01;01;4;-30,0;-29,3;;-32,5;;62,0;2,1;4,6;60;320;1022,5;;;;;;0
432000;2014;01;01;5;-29,6;-28,0;;-32,6;;61,0;4,1;5,1;299;321;1021,9;;;;;;0
432000;2014;01;01;6;-28,3;-27,9;-27,9;-28,9;-34,6;58,0;6,6;8,5;295;291;1021,8;;;;;;0
432000;2014;01;01;7;-29,0;-28,0;;-31,6;;60,0;2,6;8,5;231;271;1022,0;;;;;;0
432000;2014;01;01;8;-31,2;-30,8;;-31,8;;64,0;1,0;5,0;39;298;1022,0;;;;;;0
432000;2014;01;01;9;-30,0;-29,4;;-31,3;;62,0;1,2;3,1;320;4;1022,3;;;;;;0
432000;2014;01;01;10;-30,1;-29,4;;-31,3;;61,0;1,9;4,6;276;324;1022,3;;;;;;0
432000;2014;01;01;11;-33,6;-31,4;;-34,1;;65,0;0,5;2,2;69;105;1022,3;;;;;;0
432000;2014;01;01;12;-31,4;-29,8;;-33,1;;65,0;2,2;5,9;347;355;1022,1;;;;;;0
432000;2014;01;01;13;-31,0;-30,3;;-31,7;;65,0;4,6;6,4;316;318;1021,8;;;;;;0
432000;2014;01;01;14;-30,7;-29,9;;-31,6;;66,0;4,2;6,2;330;318;1021,9;;;;;;0
432000;2014;01;01;15;-31,0;-30,2;;-31,8;;67,0;1,2;4,7;13;25;1022,1;;;;;;0
432000;2014;01;01;16;-30,6;-29,5;;-31,9;;65,0;0,9;5,1;36;349;1022,2;;;;;;0
432000;2014;01;01;17;-29,5;-28,3;;-32,3;;66,0;3,4;5,0;325;345;1022,2;;;;;;0
432000;2014;01;01;18;-31,2;-28,2;-28,0;-33,1;-34,1;67,0;1,6;4,2;283;36;1022,5;;;;;;0
432000;2014;01;01;19;-31,2;-29,2;;-32,5;;67,0;2,4;5,8;355;1;1023,3;;;;;;0
432000;2014;01;01;20;-32,4;-31,7;;-32,7;;66,0;1,9;4,9;283;315;1023,9;;;;;;0
432000;2014;01;01;21;-32,2;-31,8;;-32,5;;66,0;0,0;2,2;0;356;1024,1;;;;;;0
