Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
424200;2014;01;01;0;-4,6;;;;;69,0;6,7;8,2;53;53;1003,0;;;;;;
424200;2014;01;01;1;-4,5;;;;;64,0;7,2;8,8;46;46;1002,6;;;;;;
424200;2014;01;01;2;-4,8;;;;;66,0;9,3;10,8;41;41;1001,8;;;;;;
424200;2014;01;01;3;-4,8;;;;;66,0;8,2;9,8;40;40;1001,2;;;;;;
424200;2014;01;01;4;-5,1;;;;;64,0;8,2;10,3;41;41;1000,4;;;;;;
424200;2014;01;01;5;-4,6;;;;;62,0;7,7;9,8;41;41;1000,0;;;;;;
424200;2014;01;01;6;-4,5;;;;;64,0;8,2;10,3;35;35;999,7;;;;;;
424200;2014;01;01;7;-3,9;;;;;67,0;9,3;11,3;34;34;999,4;;;;;;
424200;2014;01;01;8;-3,7;;;;;63,0;7,2;9,3;50;50;999,1;;;;;;
424200;2014;01;01;9;-3,4;;;;;66,0;5,1;6,7;45;45;999,0;;;;;;
424200;2014;01;01;10;-2,7;;;;;66,0;9,3;10,8;49;49;998,6;;;;;;
424200;2014;01;01;11;-2,1;;;;;66,0;6,7;8,2;45;45;998,2;;;;;;
424200;2014;01;01;12;-2,0;;;;;68,0;6,7;8,2;51;51;998,1;;;;;;
424200;2014;01;01;13;-1,7;;;;;66,0;7,2;9,8;46;46;998,1;;;;;;
424200;2014;01;01;14;-1,7;;;;;66,0;9,3;11,3;41;41;997,9;;;;;;
424200;2014;01;01;15;-1,7;;;;;65,0;9,3;10,8;42;42;997,4;;;;;;
424200;2014;01;01;16;-1,4;;;;;66,0;7,7;9,8;41;41;997,2;;;;;;
424200;2014;01;01;17;-1,7;;;;;66,0;8,8;11,3;39;39;997,1;;;;;;
424200;2014;01;01;18;-1,6;;;;;68,0;8,2;11,3;38;38;997,2;;;;;;
424200;2014;01;01;19;-1,5;;;;;67,0;6,7;9,3;41;41;997,3;;;;;;
424200;2014;01;01;20;-1,4;;;;;65,0;7,7;9,3;27;27;997,1;;;;;;
424200;2014;01;01;21;-0,8;;;;;63,0;8,8;10,3;42;42;996,8;;;;;;
424200;2014;01;01;22;-0,9;;;;;62,0;8,2;10,3;43;43;996,8;;;;;;
424200;2014;01;01;23;-0,9;;;;;63,0;8,2;9,8;45;45;996,5;;;;;;
424200;2014;01;02;0;-0,7;;;;;64,0;7,2;8,8;33;33;996,4;;;;;;
424200;2014;01;02;1;-1,0;;;;;63,0;9,3;12,4;42;42;996,0;;;;;;
424200;2014;01;02;2;-0,9;;;;;58,0;9,3;11,3;51;51;995,7;;;;;;
424200;2014;01;02;3;-1,1;;;;;68,0;7,2;9,3;28;28;995,7;;;;;;
424200;2014;01;02;4;-1,2;;;;;62,0;7,7;10,8;39;39;995,2;;;;;;
424200;2014;01;02;5;-1,2;;;;;60,0;9,8;12,9;42;42;994,8;;;;;;
424200;2014;01;02;6;-1,6;;;;;59,0;10,8;13,4;31;31;994,7;;;;;;
424200;2014;01;02;7;;;;;;61,0;10,8;12,9;31;31;994,7;;;;;;
424200;2014;01;02;8;-1,9;;;;;58,0;11,3;14,4;41;41;994,4;;;;;;
424200;2014;01;02;9;-1,6;;;;;65,0;9,3;11,8;29;29;994,3;;;;;;
424200;2014;01;02;10;-1,8;;;;;57,0;11,3;13,9;34;34;993,9;;;;;;
424200;2014;01;02;11;-1,8;;;;;57,0;10,8;13,9;43;43;994,0;;;;;;
424200;2014;01;02;12;-1,9;;;;;57,0;12,4;14,9;49;49;993,3;;;;;;
424200;2014;01;02;13;-1,7;;;;;56,0;12,9;15,4;50;50;993,3;;;;;;
424200;2014;01;02;14;-1,7;;;;;56,0;11,3;13,9;47;47;993,8;;;;;;
424200;2014;01;02;15;-1,6;;;;;52,0;11,3;13,4;41;41;993,6;;;;;;
424200;2014;01;02;16;-2,1;;;;;53,0;11,3;13,9;45;45;993,2;;;;;;
424200;2014;01;02;17;-1,8;;;;;55,0;10,3;12,9;35;35;993,5;;;;;;
424200;2014;01;02;18;-1,9;;;;;53,0;9,3;12,4;36;36;994,0;;;;;;
424200;2014;01;02;19;-2,0;;;;;61,0;8,2;11,3;31;31;994,2;;;;;;
424200;2014;01;02;20;-2,0;;;;;56,0;7,7;9,8;45;45;994,6;;;;;;
424200;2014;01;02;21;-2,0;;;;;58,0;7,2;8,8;28;28;995,1;;;;;;
424200;2014;01;02;22;-2,1;;;;;55,0;7,2;8,8;4;4;995,4;;;;;;
424200;2014;01;02;23;-2,4;;;;;57,0;8,8;10,3;26;26;995,6;;;;;;
424200;2014;01;03;0;-2,5;;;;;56,0;8,8;11,3;41;41;995,9;;;;;;
424200;2014;01;03;1;-3,0;;;;;53,0;8,8;10,3;32;32;996,1;;;;;;
424200;2014;01;03;2;-3,2;;;;;60,0;8,2;10,3;34;34;996,5;;;;;;
424200;2014;01;03;3;-3,3;;;;;51,0;10,3;12,4;38;38;996,4;;;;;;
424200;2014;01;03;4;-3,7;;;;;48,0;10,8;14,9;39;39;996,5;;;;;;
424200;2014;01;03;5;-3,6;;;;;46,0;10,3;12,9;43;43;996,9;;;;;;
424200;2014;01;03;6;-4,0;;;;;54,0;8,8;11,3;51;51;997,2;;;;;;
424200;2014;01;03;7;-3,6;;;;;50,0;8,2;10,3;42;42;998,0;;;;;;
424200;2014;01;03;8;-4,1;;;;;49,0;10,8;13,4;38;38;998,1;;;;;;
424200;2014;01;03;9;-4,1;;;;;48,0;10,3;12,4;27;27;998,7;;;;;;
424200;2014;01;03;10;-4,2;;;;;52,0;10,3;12,4;30;30;999,0;;;;;;
424200;2014;01;03;11;;;;;;53,0;11,3;13,4;35;35;998,8;;;;;;
424200;2014;01;03;12;-4,1;;;;;53,0;11,8;14,9;42;42;999,2;;;;;;
424200;2014;01;03;13;-5,0;;;;;52,0;13,4;16,0;37;37;999,1;;;;;;
424200;2014;01;03;14;-4,8;;;;;54,0;12,4;16,0;37;37;999,8;;;;;;
424200;2014;01;03;15;-5,3;;;;;56,0;12,9;15,4;24;24;999,4;;;;;;
424200;2014;01;03;16;-4,7;;;;;52,0;8,2;10,8;27;27;999,8;;;;;;
424200;2014;01;03;17;-4,8;;;;;51,0;10,8;14,9;38;38;998,9;;;;;;
424200;2014;01;03;18;-5,2;;;;;58,0;13,4;16,0;37;37;999,0;;;;;;
424200;2014;01;03;19;-5,5;;;;;56,0;12,9;16,5;37;37;999,1;;;;;;
424200;2014;01;03;20;-5,9;;;;;57,0;12,9;16,0;33;33;999,2;;;;;;
424200;2014;01;03;21;-6,1;;;;;54,0;12,9;16,0;32;32;999,3;;;;;;
424200;2014;01;03;22;-6,0;;;;;57,0;11,3;13,9;34;34;999,2;;;;;;
424200;2014;01;03;23;-6,0;;;;;56,0;11,8;14,4;33;33;998,9;;;;;;
424200;2014;01;04;0;-6,0;;;;;59,0;13,9;17,0;45;45;998,7;;;;;;
424200;2014;01;04;1;-6,4;;;;;53,0;13,9;16,5;43;43;998,7;;;;;;
424200;2014;01;04;2;-6,8;;;;;53,0;13,9;17,0;36;36;998,8;;;;;;
424200;2014;01;04;3;-6,4;;;;;59,0;13,9;17,0;45;45;998,4;;;;;;
424200;2014;01;04;4;-6,6;;;;;59,0;11,8;15,4;44;44;998,3;;;;;;
424200;2014;01;04;5;-7,1;;;;;53,0;10,3;12,9;43;43;998,4;;;;;;
424200;2014;01;04;6;-7,0;;;;;59,0;9,8;12,4;46;46;998,2;;;;;;
424200;2014;01;04;7;-6,8;;;;;58,0;10,3;12,4;45;45;998,1;;;;;;
424200;2014;01;04;8;-6,3;;;;;54,0;9,3;11,8;40;40;998,2;;;;;;
424200;2014;01;04;9;-6,7;;;;;59,0;10,3;11,8;40;40;998,2;;;;;;
424200;2014;01;04;10;-6,5;;;;;58,0;11,3;13,4;39;39;998,1;;;;;;
424200;2014;01;04;11;-6,4;;;;;53,0;10,8;12,9;40;40;997,8;;;;;;
424200;2014;01;04;12;-6,1;;;;;56,0;9,8;11,3;30;30;997,7;;;;;;
424200;2014;01;04;13;-5,8;;;;;53,0;10,3;12,4;26;26;997,8;;;;;;
424200;2014;01;04;14;-5,5;;;;;50,0;10,8;12,9;32;32;997,6;;;;;;
424200;2014;01;04;15;-5,4;;;;;53,0;10,8;13,4;36;36;997,2;;;;;;
424200;2014;01;04;16;-5,0;;;;;53,0;12,4;13,9;30;30;996,8;;;;;;
424200;2014;01;04;17;-4,9;;;;;55,0;11,3;14,4;32;32;996,2;;;;;;
424200;2014;01;04;18;-4,6;;;;;58,0;11,8;15,4;31;31;995,9;;;;;;
424200;2014;01;04;19;-4,4;;;;;57,0;11,3;13,9;20;20;995,8;;;;;;
424200;2014;01;04;20;-4,1;;;;;57,0;12,9;17,0;25;25;995,6;;;;;;
424200;2014;01;04;21;-3,8;;;;;53,0;14,9;18,5;37;37;994,8;;;;;;
424200;2014;01;04;22;-3,3;;;;;57,0;8,8;11,8;59;59;995,4;;;;;;
424200;2014;01;04;23;-3,6;;;;;57,0;14,9;17,5;23;23;995,1;;;;;;
424200;2014;01;05;0;-3,3;;;;;55,0;12,9;20,1;24;24;994,3;;;;;;
424200;2014;01;05;1;-3,2;;;;;56,0;16,0;19,6;35;35;993,7;;;;;;
424200;2014;01;05;2;-2,8;;;;;51,0;13,4;17,0;40;40;993,9;;;;;;
424200;2014;01;05;3;-2,9;;;;;57,0;10,8;12,9;23;23;993,8;;;;;;
424200;2014;01;05;4;-3,0;;;;;57,0;10,8;13,4;18;18;993,6;;;;;;
424200;2014;01;05;5;-3,2;;;;;54,0;11,8;14,9;23;23;993,2;;;;;;
424200;2014;01;05;6;-3,1;;;;;55,0;10,8;12,9;24;24;993,0;;;;;;
424200;2014;01;05;7;-2,9;;;;;57,0;10,3;14,9;29;29;992,8;;;;;;
